generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version
📝,meta-llama/Llama-2-13b-chat-hf (few-shot),3.89@@3.89,13015866880.0,32000.0,4096.0,✓,✗,5.44 ± 2.06 / 27.48 ± 3.27@@5.440536905590335,22.18 ± 1.53 / 17.26 ± 1.52@@22.180589984567156,1.15 ± 1.03 / 42.58 ± 3.07@@1.1460400329185643,37.48 ± 2.45 / 16.97 ± 0.69@@37.483645469286145,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🧠,Qwen/Qwen2.5-Math-7B (few-shot),3.90@@3.90,7615616512.0,152064.0,4096.0,✓,✗,7.51 ± 3.95 / 25.05 ± 4.82@@7.505612139062897,23.03 ± 2.79 / 18.19 ± 1.81@@23.031181431459753,5.50 ± 1.71 / 45.12 ± 3.64@@5.497926271749924,31.88 ± 2.06 / 5.09 ± 2.22@@31.87705427895701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,alexanderfalk/danbert-small-cased,3.93@@3.93,83452418.0,52000.0,512.0,✓,✗,29.54 ± 2.92 / 50.54 ± 2.21@@29.544940738621055,12.39 ± 2.20 / 11.68 ± 2.17@@12.389762563745581,1.63 ± 1.66 / 43.64 ± 4.69@@1.6334064547171223,16.29 ± 1.59 / 1.70 ± 0.45@@16.286953371203534,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,ibm-granite/granite-3.0-2b-base (few-shot),3.94@@3.94,2533525504.0,49152.0,4097.0,✓,✗,1.70 ± 2.98 / 16.77 ± 2.07@@1.6975371694111083,29.51 ± 2.44 / 29.14 ± 2.34@@29.512727992359757,-0.32 ± 0.63 / 33.70 ± 0.28@@-0.3204727173244391,34.06 ± 1.47 / 12.36 ± 2.12@@34.06028795412214,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🔍,Maltehb/danish-bert-botxo,3.94@@3.94,110618882.0,32000.0,512.0,✓,✗,22.02 ± 3.35 / 45.42 ± 2.33@@22.020740978923968,12.64 ± 2.49 / 11.10 ± 2.21@@12.639922634960232,0.06 ± 1.76 / 47.57 ± 1.77@@0.05725256537962651,27.98 ± 1.03 / 4.77 ± 0.39@@27.978667561785272,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,Qwen/Qwen1.5-4B (few-shot),3.95@@3.95,3950369280.0,151936.0,32768.0,✓,✗,9.17 ± 4.79 / 31.18 ± 2.72@@9.174447478571615,15.66 ± 5.89 / 15.78 ± 3.95@@15.66464854822576,-0.55 ± 1.06 / 39.57 ± 3.61@@-0.5486034636518964,34.56 ± 2.38 / 14.11 ± 3.08@@34.55836828739497,14.1.2@@140102,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
🔍,fresh-xlm-roberta-base,3.96@@3.96,278045186.0,250002.0,512.0,✓,✗,25.25 ± 3.12 / 44.40 ± 4.52@@25.250766906337162,17.34 ± 1.13 / 16.43 ± 1.26@@17.341804675412952,-0.06 ± 0.99 / 36.73 ± 3.00@@-0.056686626896595226,21.61 ± 1.10 / 1.02 ± 0.30@@21.608852359545914,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,Qwen/Qwen1.5-4B-Chat (few-shot),3.97@@3.97,3950369280.0,151936.0,32768.0,✗,✗,7.56 ± 4.87 / 26.07 ± 4.12@@7.564792846740619,25.65 ± 2.99 / 22.30 ± 2.30@@25.647202928757984,-0.35 ± 2.01 / 44.36 ± 4.13@@-0.3471457858012447,32.31 ± 1.66 / 14.46 ± 2.66@@32.30830505111932,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,12.5.2@@120502
🧠,google/gemma-2b (few-shot),3.97@@3.97,2506172416.0,256000.0,8192.0,✓,✗,10.08 ± 5.54 / 31.35 ± 3.02@@10.075873138776844,8.83 ± 5.85 / 9.93 ± 4.70@@8.832579592779453,0.31 ± 1.95 / 45.42 ± 3.51@@0.3094807360775005,37.41 ± 2.44 / 16.08 ± 2.91@@37.41033994814932,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
📝,google/gemma-2b-it (few-shot),3.98@@3.98,2506172416.0,256000.0,8192.0,✗,✗,0.85 ± 2.99 / 21.81 ± 2.08@@0.8455739332345691,20.49 ± 2.30 / 18.33 ± 1.40@@20.486093587999893,-0.01 ± 2.13 / 46.02 ± 2.71@@-0.014915478013560675,37.64 ± 0.75 / 10.95 ± 2.39@@37.64299848940366,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400
📝,timpal0l/Mistral-7B-v0.1-flashback-v2-instruct (few-shot),3.98@@3.98,7241732096.0,32000.0,32768.0,✓,✗,13.57 ± 4.68 / 28.38 ± 5.14@@13.573177477674397,24.98 ± 5.71 / 25.35 ± 4.78@@24.975483335370704,1.18 ± 1.09 / 39.01 ± 2.76@@1.1778193846692793,21.32 ± 2.25 / 8.52 ± 2.30@@21.321351510317243,13.3.0@@130300,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302
📝,google/gemma-7b-it (few-shot),3.98@@3.98,8537680896.0,256000.0,8192.0,✗,✗,4.07 ± 2.19 / 20.90 ± 3.99@@4.072739239305052,25.17 ± 5.70 / 23.88 ± 3.61@@25.16790574622487,0.87 ± 1.51 / 38.60 ± 3.30@@0.8711579577594275,29.49 ± 2.91 / 3.78 ± 1.22@@29.4938168037388,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
🧠,AI-Sweden-Models/gpt-sw3-1.3b (few-shot),4.01@@4.01,1444532224.0,64000.0,2048.0,✓,✗,4.18 ± 2.03 / 17.89 ± 1.60@@4.180635117436628,1.42 ± 1.60 / 3.11 ± 1.85@@1.4213477442273925,0.75 ± 0.73 / 45.87 ± 2.20@@0.747181345017417,45.28 ± 1.58 / 23.33 ± 2.22@@45.275184680490916,14.1.2@@140102,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
📝,HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot),4.02@@4.02,1711376384.0,49152.0,8192.0,✓,✗,5.01 ± 2.72 / 22.89 ± 3.62@@5.008818028598673,16.88 ± 3.58 / 15.39 ± 2.15@@16.884213755820493,1.99 ± 1.73 / 44.92 ± 3.30@@1.9902795987260924,32.02 ± 1.40 / 8.65 ± 1.09@@32.0224360287837,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,ibm-granite/granite-7b-base (few-shot),4.02@@4.02,6738415616.0,32000.0,2048.0,✓,✗,4.92 ± 3.77 / 24.47 ± 3.44@@4.920629250429105,28.06 ± 2.33 / 29.10 ± 2.34@@28.055899775824113,0.10 ± 1.11 / 33.70 ± 0.88@@0.09680206393854467,27.33 ± 1.88 / 11.07 ± 2.29@@27.33492435731021,14.1.2@@140102,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
🔍,Maltehb/aelaectra-danish-electra-small-uncased,4.05@@4.05,13738498.0,32000.0,128.0,✓,✗,25.53 ± 7.07 / 39.09 ± 5.16@@25.533309506555803,30.50 ± 1.95 / 30.08 ± 1.90@@30.50091270275178,3.59 ± 1.49 / 46.53 ± 4.34@@3.593569132574665,0.12 ± 0.11 / 0.06 ± 0.07@@0.11923734852566889,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,HuggingFaceTB/SmolLM2-1.7B (few-shot),4.05@@4.05,1711376384.0,49152.0,8192.0,✓,✗,10.09 ± 3.91 / 29.11 ± 2.96@@10.08765498023909,14.92 ± 5.76 / 14.93 ± 4.14@@14.91547065399044,-0.04 ± 1.21 / 43.22 ± 2.97@@-0.03614525121081951,28.07 ± 1.42 / 9.56 ± 2.40@@28.074237924387944,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,NorwAI/NorwAI-Llama2-7B (few-shot),4.08@@4.08,7033270272.0,67993.0,3969.0,✓,✗,10.70 ± 5.05 / 29.61 ± 7.19@@10.70046255194782,9.35 ± 0.70 / 9.74 ± 0.73@@9.350310451890381,1.14 ± 0.97 / 35.56 ± 2.43@@1.1442055354501341,30.04 ± 2.02 / 7.51 ± 3.09@@30.041568450224464,14.1.2@@140102,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
📝,tiiuae/Falcon3-3B-Instruct (few-shot),4.10@@4.10,3227655168.0,131072.0,32768.0,✓,✗,1.98 ± 1.67 / 17.30 ± 1.88@@1.9777921923681636,20.94 ± 5.31 / 21.80 ± 2.82@@20.935265168866696,1.80 ± 1.16 / 49.31 ± 1.25@@1.7985609732588357,29.05 ± 1.70 / 10.46 ± 1.54@@29.052048963390256,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🧠,meta-llama/Llama-3.2-1B (few-shot),4.10@@4.10,1235814400.0,128256.0,131073.0,✓,✗,7.64 ± 4.41 / 25.58 ± 4.40@@7.637143601643377,17.77 ± 6.81 / 16.42 ± 6.19@@17.768047026662657,-0.35 ± 1.50 / 34.29 ± 1.64@@-0.3474789406906186,30.75 ± 2.05 / 8.15 ± 2.21@@30.75057040703996,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,PleIAs/Pleias-1.2b-Preview (few-shot),4.11@@4.11,1195468800.0,65536.0,2048.0,✓,✗,0.53 ± 2.22 / 20.28 ± 1.55@@0.5316993804716443,22.56 ± 3.90 / 22.69 ± 3.50@@22.56464679338533,-0.26 ± 0.43 / 33.59 ± 1.01@@-0.2587567122001252,31.35 ± 2.10 / 11.80 ± 1.82@@31.349676399424748,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
🤔,deepseek-ai/DeepSeek-R1-Distill-Llama-8B (few-shot),4.11@@4.11,8030261248.0,128256.0,131072.0,✓,✗,10.16 ± 3.07 / 36.57 ± 3.69@@10.161725751605388,36.95 ± 2.50 / 25.81 ± 2.11@@36.9451246780081,0.32 ± 2.19 / 47.25 ± 2.71@@0.32014142527058354,11.26 ± 1.19 / 0.28 ± 0.11@@11.263414629511882,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,tiiuae/Falcon3-3B-Base (few-shot),4.13@@4.13,3227655168.0,131072.0,32768.0,✓,✗,0.28 ± 1.50 / 17.73 ± 2.29@@0.2849415381333482,25.80 ± 6.30 / 25.67 ± 4.09@@25.800137007858233,0.50 ± 0.62 / 33.73 ± 0.93@@0.4997347144164282,27.03 ± 2.52 / 7.85 ± 1.96@@27.02663041890589,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🧠,tiiuae/falcon-11B (few-shot),4.15@@4.15,11102822400.0,65024.0,8192.0,✓,✗,1.56 ± 3.15 / 17.91 ± 2.43@@1.5552705099918125,16.11 ± 4.76 / 15.46 ± 3.79@@16.113718779505486,1.21 ± 1.87 / 44.33 ± 3.66@@1.207881574432737,28.88 ± 2.98 / 0.69 ± 0.18@@28.879777081221782,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,BSC-LT/salamandra-2b-instruct (few-shot),4.16@@4.16,2253490176.0,256000.0,8192.0,✓,✗,1.04 ± 2.73 / 19.96 ± 2.37@@1.039311796479294,14.33 ± 4.95 / 15.10 ± 4.62@@14.326702406745238,1.54 ± 0.98 / 39.99 ± 3.48@@1.541813902383258,30.80 ± 1.35 / 7.49 ± 1.26@@30.801121630042246,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,ibm-granite/granite-3b-code-instruct-2k (few-shot),4.17@@4.17,3482503680.0,49152.0,2048.0,✓,✗,0.00 ± 0.00 / 18.81 ± 0.27@@0.0,5.63 ± 6.77 / 4.23 ± 4.65@@5.631062043585763,2.85 ± 1.64 / 48.22 ± 2.07@@2.845619382003899,34.26 ± 1.47 / 13.27 ± 0.92@@34.262549936285744,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200
🧠,BSC-LT/salamandra-2b (few-shot),4.18@@4.18,2253490176.0,256000.0,8192.0,✓,✗,4.01 ± 4.20 / 26.50 ± 3.67@@4.0136628741167595,15.21 ± 6.32 / 15.07 ± 6.33@@15.210063580567823,0.77 ± 1.76 / 41.00 ± 4.29@@0.7670448159637328,22.88 ± 1.95 / 6.45 ± 1.63@@22.876313539373207,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🔍,fresh-electra-small,4.18@@4.18,13549314.0,30522.0,512.0,✓,✗,30.18 ± 1.07 / 50.55 ± 0.86@@30.18475263420834,9.96 ± 1.11 / 8.96 ± 1.05@@9.962397470836414,-0.10 ± 1.46 / 35.81 ± 3.45@@-0.10315017788327051,4.48 ± 1.39 / 0.12 ± 0.10@@4.478060632216254,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot),4.19@@4.19,7241732096.0,32000.0,4096.0,✓,✗,5.47 ± 2.78 / 24.55 ± 3.67@@5.468963836691989,16.20 ± 3.71 / 14.85 ± 1.68@@16.20240060212351,-0.17 ± 0.79 / 35.73 ± 3.23@@-0.1707600056253158,24.86 ± 2.39 / 0.38 ± 0.13@@24.861427109395898,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,PleIAs/Pleias-Nano (few-shot),4.19@@4.19,1195468800.0,65536.0,2048.0,✓,✗,2.13 ± 2.07 / 21.55 ± 2.63@@2.1341350357024846,9.90 ± 5.26 / 15.24 ± 2.90@@9.90148759798449,0.02 ± 1.43 / 34.31 ± 2.24@@0.024309080830444002,31.14 ± 1.43 / 10.57 ± 2.44@@31.141582907984038,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
📝,ibm-granite/granite-3.0-1b-a400m-instruct (few-shot),4.20@@4.20,1334628352.0,49155.0,4096.0,✓,✗,3.84 ± 4.22 / 27.14 ± 5.28@@3.8416603900017234,17.74 ± 3.49 / 16.16 ± 1.89@@17.738369866267973,-1.13 ± 1.09 / 44.10 ± 3.57@@-1.133342643832859,24.78 ± 1.48 / 7.74 ± 1.43@@24.77545696610511,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
📝,ibm-granite/granite-7b-instruct (few-shot),4.22@@4.22,6738481152.0,32008.0,4096.0,✓,✗,-0.51 ± 3.34 / 18.63 ± 3.02@@-0.5119745715411457,19.07 ± 1.70 / 20.43 ± 1.80@@19.06626477289966,0.99 ± 1.27 / 39.24 ± 3.43@@0.9938678381117647,25.84 ± 1.85 / 9.54 ± 0.94@@25.83965566518553,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
📝,Qwen/Qwen1.5-1.8B-Chat (few-shot),4.22@@4.22,1836828672.0,151936.0,32768.0,✗,✗,6.87 ± 6.27 / 28.55 ± 3.29@@6.868625228247802,14.15 ± 1.92 / 14.96 ± 2.11@@14.145204731721789,0.78 ± 1.70 / 44.74 ± 3.57@@0.7750717862826889,23.47 ± 1.64 / 7.80 ± 1.32@@23.470785670812557,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500
🧠,ibm-granite/granite-3.0-3b-a800m-base (few-shot),4.23@@4.23,3374286336.0,49152.0,4096.0,✓,✗,0.11 ± 2.80 / 18.48 ± 1.81@@0.11444407743470338,12.23 ± 5.42 / 14.89 ± 2.99@@12.225284085322857,0.23 ± 1.34 / 33.83 ± 0.46@@0.2262447060171358,30.00 ± 2.04 / 11.33 ± 2.52@@30.003390381359754,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,microsoft/phi-2 (few-shot),4.24@@4.24,2779683840.0,51200.0,2048.0,✓,✗,3.18 ± 3.46 / 24.75 ± 6.02@@3.176985872433043,22.98 ± 3.25 / 22.85 ± 3.41@@22.981540669788497,-0.79 ± 0.87 / 34.06 ± 1.72@@-0.7870687751916239,20.16 ± 3.04 / 4.60 ± 1.58@@20.162277508863177,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,utter-project/EuroLLM-1.7B-Instruct (few-shot),4.25@@4.25,1656850432.0,128000.0,4096.0,✓,✗,-0.87 ± 1.20 / 15.31 ± 0.35@@-0.868437158382099,13.37 ± 2.00 / 14.56 ± 1.76@@13.372122757127206,1.57 ± 1.65 / 39.40 ± 3.98@@1.5715648430155948,27.29 ± 2.56 / 6.03 ± 1.48@@27.28806663428394,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,PleIAs/Pleias-3b-Preview (few-shot),4.27@@4.27,3211926528.0,65536.0,4096.0,✓,✗,-0.67 ± 2.61 / 21.03 ± 3.38@@-0.6680436073651214,18.86 ± 5.30 / 18.63 ± 4.20@@18.86199576725836,-0.76 ± 0.76 / 33.16 ± 0.37@@-0.7556077179833927,26.37 ± 2.54 / 7.88 ± 1.59@@26.369846309771987,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
📝,RJuro/kanelsnegl-v0.2 (few-shot),4.28@@4.28,7241732096.0,32000.0,512.0,✓,✗,7.76 ± 3.65 / 29.49 ± 4.31@@7.75755803119849,23.67 ± 5.16 / 23.19 ± 4.37@@23.667579172525674,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,14.61 ± 2.02 / 0.00 ± 0.00@@14.610022729466914,14.1.2@@140102,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
🧠,utter-project/EuroLLM-1.7B (few-shot),4.30@@4.30,,128000.0,4096.0,✓,✗,4.95 ± 5.50 / 28.07 ± 5.13@@4.954318944523091,11.63 ± 2.23 / 13.30 ± 1.99@@11.627440055394404,0.02 ± 1.35 / 38.71 ± 3.97@@0.018121475344772403,20.00 ± 1.85 / 4.65 ± 1.40@@19.996132153483728,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,state-spaces/mamba-2.8b-hf (few-shot),4.30@@4.30,2768345600.0,50280.0,32769.0,✓,✗,-1.70 ± 2.31 / 21.85 ± 2.75@@-1.6960200906729677,18.38 ± 1.54 / 20.76 ± 1.34@@18.3787490312579,0.49 ± 1.54 / 42.54 ± 4.23@@0.49316437593661927,23.24 ± 0.99 / 6.30 ± 2.23@@23.24439988016584,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,tiiuae/Falcon3-1B-Instruct (few-shot),4.31@@4.31,1669408768.0,131072.0,8192.0,✓,✗,6.44 ± 2.00 / 22.24 ± 3.62@@6.440601635099151,9.39 ± 3.31 / 9.28 ± 3.38@@9.386205312746606,-0.72 ± 1.67 / 43.21 ± 3.74@@-0.7164457539602055,21.41 ± 2.93 / 3.34 ± 0.98@@21.411833617838113,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
🧠,HuggingFaceTB/SmolLM2-360M (few-shot),4.35@@4.35,361821120.0,49152.0,8192.0,✓,✗,3.82 ± 2.09 / 24.09 ± 2.81@@3.82219525135271,13.43 ± 1.36 / 13.81 ± 1.45@@13.432680913112941,1.14 ± 1.52 / 36.93 ± 3.69@@1.1373777065411663,16.21 ± 2.86 / 3.71 ± 1.14@@16.214384060325518,14.1.2@@140102,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
📝,HuggingFaceTB/SmolLM2-360M-Instruct (few-shot),4.37@@4.37,361821120.0,49152.0,8192.0,✓,✗,3.12 ± 4.92 / 27.55 ± 4.21@@3.119586739334935,13.60 ± 1.50 / 13.99 ± 1.39@@13.604288959531289,0.28 ± 1.41 / 37.58 ± 4.34@@0.27941118047596886,16.34 ± 2.86 / 4.09 ± 1.03@@16.34255240558031,13.3.0@@130300,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
📝,Qwen/Qwen1.5-0.5B-Chat (few-shot),4.38@@4.38,619570176.0,151936.0,32768.0,✗,✗,1.63 ± 1.45 / 19.19 ± 0.27@@1.6260754932216193,9.50 ± 3.17 / 9.41 ± 3.40@@9.499557674322503,1.76 ± 1.62 / 38.51 ± 3.72@@1.760841610419177,17.84 ± 2.26 / 3.14 ± 0.71@@17.837555005528557,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500
📝,Qwen/Qwen1.5-0.5B (few-shot),4.40@@4.40,619570176.0,151936.0,32768.0,✓,✗,0.10 ± 1.78 / 18.76 ± 2.62@@0.09616252238667629,16.20 ± 1.52 / 16.96 ± 1.71@@16.202394901240204,-0.57 ± 1.20 / 41.25 ± 3.51@@-0.571815079355517,16.86 ± 2.98 / 3.31 ± 0.82@@16.861881004290684,14.1.2@@140102,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
📝,Qwen/Qwen2.5-Math-1.5B (few-shot),4.41@@4.41,1543714304.0,151936.0,4096.0,✓,✗,-0.40 ± 1.90 / 22.00 ± 2.64@@-0.39939930543924984,11.42 ± 2.04 / 11.65 ± 1.70@@11.418019486873801,2.44 ± 1.13 / 42.53 ± 3.79@@2.4441865943194676,17.44 ± 3.64 / 0.31 ± 0.16@@17.44317739368768,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,PleIAs/Pleias-350m-Preview (few-shot),4.42@@4.42,353424384.0,65536.0,2048.0,✓,✗,2.38 ± 2.00 / 21.79 ± 2.03@@2.37526095766531,17.73 ± 1.58 / 18.22 ± 1.53@@17.725779861744417,-0.18 ± 1.21 / 37.94 ± 4.17@@-0.18459116046231183,12.52 ± 3.09 / 1.67 ± 0.80@@12.516527435577226,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
🧠,ibm-granite/granite-3.0-1b-a400m-base (few-shot),4.42@@4.42,1384956928.0,49152.0,4096.0,✓,✗,4.82 ± 4.50 / 22.80 ± 5.16@@4.820402505547299,5.62 ± 3.01 / 8.37 ± 2.88@@5.624260361705984,-0.20 ± 0.76 / 33.73 ± 0.26@@-0.20155402551582155,18.58 ± 2.50 / 4.94 ± 1.33@@18.580694096134977,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
🧠,infly/OpenCoder-1.5B-Base (few-shot),4.43@@4.43,1905650960.0,96640.0,4096.0,✓,✗,1.80 ± 3.60 / 22.69 ± 2.96@@1.7974525679809956,8.02 ± 3.16 / 8.81 ± 3.17@@8.018100034226093,0.21 ± 1.57 / 40.92 ± 4.01@@0.20862041468609388,18.64 ± 2.02 / 0.24 ± 0.16@@18.641790550078188,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000
📝,RJuro/kanelsnegl-v0.1 (few-shot),4.47@@4.47,7241732096.0,32000.0,512.0,✓,✗,10.54 ± 3.93 / 35.55 ± 4.63@@10.54338029436191,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,11.90 ± 2.74 / 0.00 ± 0.00@@11.895098298479295,14.1.2@@140102,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301
🧠,HuggingFaceTB/SmolLM2-135M (few-shot),4.51@@4.51,134515008.0,49152.0,8192.0,✓,✗,3.13 ± 3.12 / 22.51 ± 2.62@@3.1250956465663045,14.74 ± 2.42 / 16.01 ± 2.04@@14.740410265619786,-0.25 ± 0.60 / 34.69 ± 3.02@@-0.25109139836746147,10.92 ± 2.52 / 1.35 ± 0.73@@10.920926432824114,14.1.2@@140102,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
🧠,PleIAs/Pleias-Pico (few-shot),4.51@@4.51,353424384.0,65536.0,2048.0,✓,✗,2.17 ± 2.73 / 22.31 ± 3.55@@2.171430966146673,13.80 ± 3.19 / 14.46 ± 3.19@@13.80476491856816,-0.63 ± 0.78 / 36.66 ± 3.41@@-0.6316139704693582,10.78 ± 2.69 / 1.21 ± 0.65@@10.78293862767675,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
📝,Qwen/Qwen1.5-1.8B (few-shot),4.51@@4.51,1836828672.0,151936.0,32768.0,✓,✗,-9.69 ± 4.92 / 18.53 ± 1.70@@-9.692255640951043,12.26 ± 4.13 / 12.77 ± 3.60@@12.2564717359214,0.94 ± 1.34 / 40.66 ± 3.73@@0.9391233223751004,20.24 ± 2.02 / 6.31 ± 1.01@@20.239927056151725,14.1.2@@140102,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
📝,HuggingFaceTB/SmolLM2-135M-Instruct (few-shot),4.52@@4.52,134515008.0,49152.0,8192.0,✓,✗,3.01 ± 2.55 / 22.58 ± 2.22@@3.0125722746984627,13.70 ± 2.05 / 15.01 ± 2.07@@13.695222045703156,-0.83 ± 0.71 / 32.99 ± 0.27@@-0.8315203691441113,10.22 ± 2.52 / 0.94 ± 0.54@@10.219858650488787,13.3.0@@130300,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
🧠,NorwAI/NorwAI-Mistral-7B-pretrain (few-shot),4.57@@4.57,7536586752.0,67993.0,3969.0,✓,✗,5.91 ± 3.50 / 26.15 ± 4.44@@5.905679512900876,3.69 ± 1.28 / 3.66 ± 1.30@@3.691578116470113,1.24 ± 1.37 / 42.67 ± 4.99@@1.2416392718912461,5.14 ± 0.75 / 0.29 ± 0.19@@5.138999626082782,14.1.2@@140102,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
📝,RuterNorway/Llama-2-7b-chat-norwegian (few-shot),4.59@@4.59,,32000.0,4096.0,✗,✗,3.32 ± 3.76 / 21.42 ± 3.52@@3.319706856944725,9.48 ± 1.48 / 10.10 ± 1.44@@9.481827481761664,0.07 ± 1.06 / 43.54 ± 3.63@@0.0740321303305988,7.35 ± 3.52 / 1.04 ± 0.96@@7.347187244553834,13.3.0@@130300,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502
🧠,NorGLM/NorGPT-369M (few-shot),4.66@@4.66,,64000.0,1024.0,✓,✗,2.78 ± 2.87 / 22.52 ± 3.50@@2.7832100369999586,1.68 ± 1.40 / 1.54 ± 1.28@@1.681122449027004,-1.38 ± 1.13 / 34.41 ± 2.16@@-1.3838971163248392,10.05 ± 2.08 / 0.08 ± 0.09@@10.054494675474924,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🔍,ltg/norbert,4.66@@4.66,111952540.0,32922.0,512.0,✓,✗,-1.89 ± 3.12 / 20.00 ± 2.71@@-1.888410525493156,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-0.03 ± 1.29 / 46.72 ± 2.28@@-0.030448291434246603,13.50 ± 4.66 / 1.68 ± 0.72@@13.497215903290206,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,Sigurdur/icebreaker (few-shot),4.78@@4.78,110418432.0,32000.0,1024.0,✗,✗,2.31 ± 2.42 / 20.87 ± 2.00@@2.314618877223785,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,3.90 ± 0.28 / 0.00 ± 0.00@@3.900971543318139,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
