model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentiment_headlines_es,conll_es,scala_es,mlqa_es,sentiment_headlines_es_version,conll_es_version,scala_es_version,mlqa_es_version
<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,📝,2.96@@2.96,3482503680.0,49152.0,2048.0,✓,✗,18.38 ± 2.36 / 31.51 ± 3.27@@18.37687299779543,48.47 ± 1.66 / 45.91 ± 1.65@@48.47307253870873,1.47 ± 1.37 / 41.37 ± 2.68@@1.4723928102645838,57.68 ± 0.89 / 36.14 ± 1.27@@57.68260176332585,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B (few-shot)</a>,📝,2.97@@2.97,6706960384.0,65024.0,32000.0,✓,✗,41.13 ± 1.89 / 58.13 ± 2.02@@41.13471810275387,41.80 ± 1.43 / 39.60 ± 1.37@@41.8009967212363,2.69 ± 3.17 / 42.23 ± 4.80@@2.6909016254344915,31.53 ± 1.47 / 0.33 ± 0.31@@31.52839820010319,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800
<a href='https://huggingface.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B (few-shot)</a>,🧠,2.97@@2.97,14030361600.0,131072.0,4096.0,✓,✗,28.31 ± 1.76 / 39.78 ± 0.79@@28.308042267323124,44.28 ± 3.36 / 41.23 ± 2.84@@44.27697761245564,0.57 ± 1.25 / 39.80 ± 3.70@@0.5732591052231986,47.69 ± 2.62 / 28.80 ± 2.39@@47.68541581786737,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot)</a>,🧠,2.99@@2.99,7799574528.0,100096.0,4096.0,✓,✗,19.77 ± 3.30 / 32.29 ± 3.41@@19.774384316123054,44.85 ± 3.81 / 42.10 ± 3.73@@44.84876806921109,2.86 ± 1.67 / 41.92 ± 3.58@@2.8569870477908745,55.05 ± 2.41 / 33.64 ± 2.61@@55.04827481386131,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-2-2b'>google/gemma-2-2b (few-shot)</a>,🧠,3.02@@3.02,2614341888.0,256000.0,8192.0,✓,✗,27.69 ± 4.00 / 42.52 ± 4.56@@27.692024508899273,25.00 ± 4.09 / 25.12 ± 3.39@@25.004154037059923,5.04 ± 1.97 / 50.14 ± 1.96@@5.042859710652758,58.40 ± 4.12 / 35.31 ± 4.57@@58.39679932877461,15.8.1.dev0@@150801,15.8.2@@150802,15.8.1.dev0@@150801,15.8.2@@150802
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct (few-shot)</a>,📝,3.04@@3.04,1334628352.0,49155.0,4096.0,✓,✗,27.37 ± 2.84 / 44.60 ± 3.83@@27.369583557338096,38.66 ± 1.58 / 31.27 ± 1.16@@38.66390573830487,3.03 ± 1.35 / 46.08 ± 2.43@@3.027275974418258,46.39 ± 0.81 / 27.64 ± 0.58@@46.38604478019841,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.05@@3.05,108867577.0,84985.0,512.0,✓,✗,20.91 ± 7.91 / 43.21 ± 7.98@@20.913224300742996,79.43 ± 0.73 / 80.58 ± 0.49@@79.43397085957648,2.27 ± 3.05 / 43.67 ± 5.57@@2.2685971407291436,14.32 ± 0.39 / 5.00 ± 0.39@@14.323847910214628,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt (few-shot)</a>,🧠,3.05@@3.05,999885952.0,262144.0,32768.0,✓,✗,32.73 ± 2.30 / 51.21 ± 2.55@@32.73085483659809,38.76 ± 5.11 / 36.88 ± 5.07@@38.75648219174088,-0.77 ± 1.67 / 44.32 ± 3.10@@-0.771605146706809,46.07 ± 2.79 / 25.45 ± 3.07@@46.0711016713773,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.07@@3.07,117654272.0,250037.0,512.0,✓,✗,33.83 ± 4.62 / 54.75 ± 3.25@@33.8281214069679,64.48 ± 1.55 / 67.27 ± 1.55@@64.48140502964932,0.29 ± 1.14 / 49.18 ± 0.60@@0.29390056947239074,12.70 ± 0.30 / 1.88 ± 0.23@@12.698120533140965,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B (few-shot)</a>,🧠,3.09@@3.09,1235814400.0,128256.0,131072.0,✓,✗,29.87 ± 3.29 / 45.04 ± 5.11@@29.873183357422832,30.76 ± 5.63 / 29.90 ± 5.02@@30.761699172833858,0.88 ± 0.85 / 36.25 ± 3.71@@0.8756156573883928,47.08 ± 4.66 / 26.49 ± 4.71@@47.08230578259311,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,🧠,3.10@@3.10,,128000.0,4096.0,✓,✗,25.26 ± 2.26 / 42.62 ± 3.30@@25.264893800983103,36.71 ± 1.85 / 37.96 ± 2.18@@36.70687414371459,1.14 ± 0.89 / 42.97 ± 4.70@@1.1369693486412837,51.26 ± 1.92 / 30.64 ± 1.94@@51.25952962173428,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,🧠,3.10@@3.10,2779683840.0,51200.0,2048.0,✓,✗,27.95 ± 2.47 / 48.13 ± 2.93@@27.945530767698322,44.05 ± 3.37 / 42.20 ± 3.27@@44.045675271982255,-0.22 ± 1.70 / 40.73 ± 3.12@@-0.21536966141527497,35.75 ± 12.34 / 21.59 ± 7.96@@35.745470464140176,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,3.10@@3.10,278045955.0,250002.0,514.0,✓,✗,7.22 ± 9.60 / 31.16 ± 8.08@@7.219210191582465,81.41 ± 0.80 / 82.34 ± 0.55@@81.4101920553749,3.01 ± 2.94 / 48.19 ± 2.27@@3.007287994711924,19.93 ± 3.26 / 6.91 ± 1.86@@19.933739579330926,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot)</a>,📝,3.12@@3.12,7452725248.0,250680.0,4096.0,✓,✗,20.54 ± 2.40 / 33.57 ± 2.52@@20.53511631951767,39.49 ± 1.61 / 31.79 ± 1.86@@39.49234494904744,0.00 ± 0.00 / 33.36 ± 0.27@@0.0,54.25 ± 1.20 / 32.29 ± 1.77@@54.25269462174803,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base (few-shot)</a>,🧠,3.15@@3.15,1384956928.0,49152.0,4096.0,✓,✗,29.80 ± 1.94 / 40.61 ± 1.10@@29.801096654042436,25.65 ± 6.65 / 26.46 ± 5.90@@25.649864960598933,1.94 ± 1.06 / 38.21 ± 3.44@@1.9359897959531085,50.48 ± 1.84 / 32.20 ± 1.24@@50.476053790786764,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B (few-shot)</a>,🧠,3.19@@3.19,1711376384.0,49152.0,8192.0,✓,✗,25.68 ± 1.93 / 40.10 ± 2.54@@25.67582579175301,29.49 ± 5.46 / 29.22 ± 4.60@@29.485236054289665,1.83 ± 1.55 / 46.23 ± 3.83@@1.829943924435878,46.34 ± 3.04 / 27.94 ± 2.93@@46.337376011676945,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-2b'>google/gemma-2b (few-shot)</a>,🧠,3.20@@3.20,2506172416.0,256000.0,8192.0,✓,✗,32.19 ± 2.26 / 50.31 ± 3.12@@32.19185956366143,13.84 ± 5.42 / 12.96 ± 4.92@@13.836503082599705,1.71 ± 1.29 / 35.47 ± 1.33@@1.7075618038366873,53.45 ± 2.62 / 32.12 ± 3.22@@53.44723927058057,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot)</a>,📝,3.21@@3.21,1711376384.0,49152.0,8192.0,✓,✗,21.49 ± 2.04 / 34.92 ± 3.23@@21.489334984225472,32.98 ± 6.56 / 31.62 ± 3.42@@32.9801202177498,2.54 ± 0.72 / 38.36 ± 2.29@@2.5420362438942607,50.44 ± 1.41 / 25.98 ± 2.54@@50.43644042865107,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.25@@3.25,395881664.0,50368.0,8192.0,✓,✗,10.60 ± 2.27 / 34.57 ± 3.70@@10.595033616011415,61.82 ± 1.35 / 65.38 ± 1.17@@61.82379471580288,7.83 ± 3.28 / 52.60 ± 2.49@@7.830119788769961,20.64 ± 1.74 / 7.28 ± 1.01@@20.644908845401506,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview (few-shot)</a>,🧠,3.28@@3.28,1195468800.0,65536.0,2048.0,✓,✗,17.93 ± 7.62 / 28.25 ± 7.48@@17.927066949310806,37.38 ± 3.81 / 36.64 ± 3.51@@37.37862830746194,0.33 ± 1.32 / 34.97 ± 2.79@@0.33101650970843477,44.02 ± 2.52 / 24.01 ± 1.74@@44.015725319173875,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/google/gemma-2b-it'>google/gemma-2b-it (few-shot)</a>,📝,3.31@@3.31,2506172416.0,256000.0,8192.0,✗,✗,24.46 ± 1.57 / 36.90 ± 1.39@@24.46368046957518,31.69 ± 2.18 / 29.28 ± 2.02@@31.686688354031133,0.01 ± 1.07 / 40.34 ± 2.27@@0.012643168499295804,41.76 ± 2.22 / 19.34 ± 2.41@@41.76440713111737,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.32@@3.32,134734080.0,119547.0,512.0,✓,✗,28.45 ± 5.31 / 50.94 ± 5.25@@28.447651122749733,52.67 ± 2.42 / 55.92 ± 2.35@@52.6744907192042,0.30 ± 1.83 / 43.40 ± 2.44@@0.29825926805757164,10.33 ± 0.66 / 1.12 ± 0.26@@10.325244116623228,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,🧠,3.34@@3.34,1195468800.0,65536.0,2048.0,✓,✗,28.15 ± 3.94 / 40.92 ± 4.97@@28.151595011340735,25.71 ± 4.41 / 28.11 ± 3.55@@25.712686846497533,0.11 ± 0.95 / 35.08 ± 3.28@@0.10668015477394803,41.52 ± 3.40 / 21.28 ± 3.11@@41.51897042860035,15.7.2.dev0@@150702,15.8.0@@150800,15.7.2.dev0@@150702,15.8.0@@150800
<a href='https://huggingface.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.37@@3.37,93990500.0,65636.0,512.0,✓,✗,17.69 ± 4.90 / 42.64 ± 5.35@@17.68934330450303,59.23 ± 1.19 / 57.77 ± 0.97@@59.22737364127566,2.29 ± 2.30 / 48.54 ± 2.47@@2.29121079313051,14.00 ± 0.60 / 4.35 ± 0.42@@13.997213394213622,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.44@@3.44,149655232.0,50368.0,8192.0,✓,✗,14.40 ± 2.51 / 39.84 ± 1.76@@14.395881630330656,60.66 ± 1.36 / 64.65 ± 1.13@@60.66388151704074,0.62 ± 1.51 / 48.33 ± 0.80@@0.6177928072106218,13.56 ± 1.39 / 3.58 ± 0.96@@13.555051864972082,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/google/gemma-7b-it'>google/gemma-7b-it (few-shot)</a>,📝,3.47@@3.47,8537680896.0,256000.0,8192.0,✗,✗,24.61 ± 4.61 / 37.35 ± 6.49@@24.60779657112942,39.38 ± 2.84 / 38.20 ± 2.49@@39.3809894947477,2.10 ± 1.97 / 38.15 ± 4.22@@2.1008392239793197,17.57 ± 1.70 / 1.30 ± 0.45@@17.566649067874803,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning (few-shot)</a>,🤔,3.49@@3.49,3836021760.0,200064.0,131072.0,✓,✗,11.69 ± 3.36 / 32.05 ± 5.09@@11.693731828766033,53.15 ± 1.52 / 44.99 ± 1.56@@53.1521481174131,5.80 ± 1.40 / 51.41 ± 0.95@@5.798406179839119,10.35 ± 0.63 / 0.00 ± 0.00@@10.348366169621112,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot)</a>,📝,3.54@@3.54,7241732096.0,32000.0,32768.0,✓,✗,9.77 ± 5.36 / 26.28 ± 4.45@@9.767996995406678,48.21 ± 2.38 / 41.15 ± 2.37@@48.211914078131315,1.23 ± 0.99 / 43.82 ± 3.07@@1.2268094679897894,22.48 ± 1.82 / 0.05 ± 0.03@@22.477830128122317,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.7.1.dev0@@150701
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,📝,3.54@@3.54,1656850432.0,128000.0,4096.0,✓,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.0,35.24 ± 3.28 / 35.51 ± 2.74@@35.241778690141054,0.08 ± 1.45 / 38.20 ± 3.28@@0.08345051711738487,51.11 ± 1.81 / 28.58 ± 2.77@@51.10941001109031,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,🧠,3.55@@3.55,68977172480.0,32032.0,8192.0,✗,✗,8.86 ± 4.00 / 25.35 ± 4.55@@8.857516998659788,65.78 ± 1.42 / 58.72 ± 1.26@@65.78079033244296,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,4.91 ± 2.98 / 0.03 ± 0.03@@4.90722144335291,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.56@@3.56,111243522.0,32000.0,512.0,✓,✗,1.22 ± 4.08 / 26.71 ± 3.96@@1.2206679820864672,70.98 ± 0.92 / 73.62 ± 1.05@@70.97557149151491,-0.58 ± 1.78 / 43.40 ± 4.19@@-0.580214072400169,9.71 ± 4.93 / 3.85 ± 2.03@@9.714784011617233,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,3.62@@3.62,361821120.0,49152.0,8192.0,✓,✗,8.48 ± 4.14 / 24.97 ± 3.67@@8.479113420902845,33.13 ± 2.81 / 33.76 ± 3.04@@33.1257247393274,0.72 ± 1.35 / 33.77 ± 0.40@@0.7223053188893453,33.28 ± 2.64 / 19.73 ± 1.82@@33.280005945027284,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,📝,3.63@@3.63,619570176.0,151936.0,32768.0,✗,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.0,36.84 ± 2.78 / 35.20 ± 2.81@@36.836034588109136,0.00 ± 0.00 / 33.36 ± 0.27@@0.0,44.87 ± 1.15 / 25.43 ± 1.78@@44.87152473277065,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,3.69@@3.69,1543714304.0,151936.0,4096.0,✓,✗,18.35 ± 2.76 / 33.53 ± 3.16@@18.354398390263192,36.50 ± 3.11 / 34.83 ± 3.16@@36.503553677901806,0.48 ± 0.63 / 33.64 ± 0.61@@0.4813140174716129,14.29 ± 1.01 / 0.01 ± 0.02@@14.28979298781949,15.6.1@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,🧠,3.75@@3.75,353424384.0,65536.0,2048.0,✓,✗,2.94 ± 3.60 / 25.39 ± 3.53@@2.9383574975699314,40.23 ± 3.10 / 39.46 ± 2.99@@40.22803754070098,0.28 ± 1.90 / 37.40 ± 3.73@@0.2764247356216916,24.61 ± 1.59 / 10.24 ± 1.58@@24.606796460912594,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,3.83@@3.83,361821120.0,49152.0,8192.0,✓,✗,3.87 ± 3.31 / 24.12 ± 4.16@@3.8670937630623694,23.52 ± 5.56 / 23.21 ± 5.15@@23.52452353519266,2.12 ± 1.56 / 42.74 ± 4.88@@2.1237436213000804,28.48 ± 2.93 / 13.71 ± 2.54@@28.475058314598677,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase (few-shot)</a>,🧠,3.84@@3.84,,32000.0,2048.0,✓,✗,2.26 ± 3.68 / 17.42 ± 3.84@@2.259233248175279,28.80 ± 4.86 / 28.26 ± 5.11@@28.796276154365618,0.08 ± 1.64 / 35.91 ± 2.68@@0.0814407256497416,25.78 ± 2.33 / 0.06 ± 0.08@@25.782318060619957,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,📝,3.84@@3.84,619570176.0,151936.0,32768.0,✓,✗,10.14 ± 2.59 / 24.48 ± 4.26@@10.142472453109013,30.50 ± 3.13 / 28.43 ± 2.71@@30.498377338252403,1.58 ± 1.62 / 41.49 ± 4.03@@1.584219324740415,13.93 ± 0.96 / 0.01 ± 0.02@@13.933347525650031,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,🧠,3.87@@3.87,353424384.0,65536.0,2048.0,✓,✗,3.87 ± 2.96 / 24.63 ± 3.34@@3.8744771397353848,32.21 ± 4.95 / 32.70 ± 4.23@@32.21054882529557,0.10 ± 1.98 / 37.86 ± 3.49@@0.09540664906127094,21.46 ± 1.55 / 5.87 ± 2.01@@21.462640064774092,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,3.97@@3.97,134515008.0,49152.0,8192.0,✓,✗,4.50 ± 1.30 / 24.80 ± 2.94@@4.500190480866184,32.27 ± 2.81 / 31.23 ± 2.83@@32.27420353291024,-0.83 ± 0.71 / 33.65 ± 0.46@@-0.8311361507718459,14.70 ± 1.77 / 6.96 ± 1.54@@14.70179829525839,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m (few-shot)</a>,🧠,4.01@@4.01,470607872.0,64000.0,2048.0,✓,✗,6.01 ± 2.62 / 24.43 ± 2.96@@6.010234816300343,30.94 ± 4.32 / 30.32 ± 3.68@@30.93876394068678,0.00 ± 0.00 / 33.36 ± 0.27@@0.0,9.00 ± 1.42 / 4.30 ± 1.29@@9.004601449373979,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
fresh-xlm-roberta-base,🔍,4.10@@4.10,278885778.0,250002.0,512.0,✓,✗,6.91 ± 4.81 / 29.37 ± 7.17@@6.911334838274072,25.06 ± 1.90 / 24.55 ± 1.96@@25.057943057929556,-0.46 ± 1.47 / 36.10 ± 3.20@@-0.4581012101548611,3.92 ± 2.22 / 0.22 ± 0.13@@3.9229552019406264,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1 (few-shot)</a>,📝,4.10@@4.10,1345431552.0,32002.0,2048.0,✗,✗,1.02 ± 1.04 / 19.83 ± 1.07@@1.018450642951392,20.90 ± 3.73 / 21.04 ± 3.30@@20.901681380624655,0.00 ± 0.00 / 33.36 ± 0.27@@0.0,17.67 ± 1.39 / 1.89 ± 0.78@@17.67426080249188,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,4.15@@4.15,134515008.0,49152.0,8192.0,✓,✗,0.44 ± 1.12 / 19.90 ± 1.56@@0.43661945307324573,21.31 ± 4.02 / 21.69 ± 3.77@@21.311317917779572,0.22 ± 0.43 / 34.51 ± 2.35@@0.21820693906359567,13.02 ± 1.60 / 3.28 ± 1.40@@13.015833153966886,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,📝,4.31@@4.31,470607872.0,64000.0,2048.0,✓,✗,2.48 ± 2.61 / 24.24 ± 2.70@@2.4791775695592215,15.84 ± 6.55 / 15.82 ± 6.74@@15.84190296435351,-0.84 ± 0.85 / 33.35 ± 0.27@@-0.8421911867887188,9.49 ± 0.80 / 0.00 ± 0.00@@9.487117996503633,15.4.1@@150401,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402
fresh-electra-small,🔍,4.33@@4.33,13738755.0,32000.0,128.0,✓,✗,0.00 ± 0.00 / 19.15 ± 0.28@@0.0,21.57 ± 0.99 / 20.45 ± 0.95@@21.566102639877172,0.19 ± 0.37 / 33.42 ± 0.27@@0.1899837703138306,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,📝,4.37@@4.37,186112512.0,64000.0,2048.0,✓,✗,0.35 ± 2.27 / 22.00 ± 3.17@@0.3507661710506149,13.68 ± 5.02 / 13.92 ± 5.12@@13.684056830018879,-0.05 ± 0.46 / 33.54 ± 0.44@@-0.04668932329657281,6.30 ± 0.71 / 0.00 ± 0.00@@6.304846451256942,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,🧠,4.44@@4.44,379988992.0,50257.0,1024.0,✓,✗,1.86 ± 3.13 / 17.32 ± 2.33@@1.8612421423232721,2.88 ± 3.93 / 2.75 ± 3.74@@2.884709619194675,0.73 ± 1.59 / 37.25 ± 3.67@@0.7296759978770532,4.79 ± 0.99 / 1.63 ± 0.82@@4.786223116036354,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.47@@4.47,4624642.0,32000.0,512.0,✓,✗,2.01 ± 2.28 / 22.44 ± 3.03@@2.0070256285817276,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.44 ± 1.57 / 38.42 ± 3.84@@0.44022854941476913,8.40 ± 1.49 / 0.38 ± 0.13@@8.40034583507561,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,🧠,4.47@@4.47,186112512.0,64000.0,2048.0,✓,✗,3.07 ± 1.57 / 22.86 ± 3.67@@3.0682305689268485,7.67 ± 3.94 / 8.47 ± 3.46@@7.670276092129144,0.41 ± 2.05 / 41.63 ± 4.30@@0.4109727894700019,2.97 ± 1.18 / 1.04 ± 0.69@@2.970382447257644,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
