model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version
danish-foundation-models/munin-7b-v0.1dev0 (few-shot)</a>,🧠,2.13@@2.13,7241732096.0,32000.0,8192.0,✓,✗,73.05 ± 5.27 / 74.56 ± 4.19@@73.04899523240094,47.10 ± 2.60 / 35.06 ± 3.65@@47.09527970520079,30.29 ± 2.63 / 61.40 ± 3.22@@30.289124311309017,63.51 ± 1.04 / 57.39 ± 1.38@@63.51087289061678,12.4.0@@120400,12.5.2@@120502,12.4.0@@120400,12.4.0@@120400
<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,📝,2.13@@2.13,341029195776.0,256000.0,4096.0,✓,✗,62.08 ± 12.16 / 66.00 ± 9.89@@62.077534493376184,48.92 ± 3.54 / 30.97 ± 2.58@@48.919859363442846,68.93 ± 11.34 / 82.77 ± 8.76@@68.9319735222328,45.68 ± 7.55 / 36.40 ± 6.01@@45.67717416512512,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,2.13@@2.13,124445187.0,50002.0,512.0,✓,✗,71.55 ± 1.21 / 66.62 ± 1.88@@71.55018574028954,73.23 ± 1.11 / 71.30 ± 0.84@@73.23237917130696,46.39 ± 12.70 / 70.38 ± 8.04@@46.39204932421636,31.37 ± 1.18 / 25.62 ± 1.33@@31.373060228281794,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,2.14@@2.14,118076931.0,41710.0,512.0,✓,✗,61.60 ± 1.38 / 62.28 ± 3.13@@61.59831849074335,76.55 ± 1.28 / 70.38 ± 1.01@@76.545967143496,37.44 ± 6.65 / 66.67 ± 4.88@@37.44126436162029,43.87 ± 1.29 / 39.32 ± 1.25@@43.872091766346685,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://huggingface.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (few-shot, val)</a>",🧠,2.14@@2.14,7241732096.0,32000.0,32768.0,✗,✓,77.72 ± 2.51 / 78.40 ± 2.65@@77.71765518302149,53.66 ± 3.57 / 41.97 ± 4.83@@53.65862226533824,16.22 ± 4.46 / 43.17 ± 3.88@@16.22481616576175,64.72 ± 1.04 / 59.75 ± 1.13@@64.71937804389108,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,📝,2.14@@2.14,7768117248.0,256000.0,8192.0,✓,✗,78.53 ± 1.05 / 80.00 ± 0.75@@78.5332323378842,46.49 ± 2.94 / 29.35 ± 2.22@@46.49211862061839,23.85 ± 2.14 / 55.13 ± 1.63@@23.848239432376882,64.47 ± 0.45 / 56.69 ± 0.50@@64.47133403750247,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b (few-shot)</a>,📝,2.15@@2.15,8030261248.0,128256.0,8192.0,✗,✗,76.06 ± 0.64 / 61.59 ± 0.77@@76.05977087012381,63.19 ± 2.83 / 51.22 ± 3.61@@63.19365599677732,5.34 ± 1.42 / 34.32 ± 0.56@@5.342567219192594,66.00 ± 0.59 / 56.70 ± 0.87@@66.00143202012076,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.15@@2.15,278830851.0,250002.0,512.0,✓,✗,66.62 ± 1.71 / 61.90 ± 2.61@@66.61915702063371,70.17 ± 0.99 / 64.19 ± 1.42@@70.16916964859661,46.72 ± 3.65 / 72.15 ± 2.62@@46.71804965717726,35.79 ± 1.33 / 31.38 ± 1.36@@35.7934983470428,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,📝,2.15@@2.15,4300079472.0,262144.0,,✓,✗,77.19 ± 0.83 / 75.23 ± 0.62@@77.18935490861224,44.25 ± 2.49 / 34.18 ± 2.56@@44.250993627801435,34.28 ± 2.01 / 64.08 ± 1.46@@34.28422572638009,58.37 ± 0.75 / 45.12 ± 1.55@@58.368797839973226,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",📝,2.16@@2.16,7241732096.0,32000.0,8192.0,✗,✓,76.03 ± 2.11 / 78.25 ± 1.95@@76.03363690520702,61.25 ± 3.35 / 50.76 ± 5.94@@61.24999328352507,16.28 ± 4.81 / 49.04 ± 3.60@@16.279264139435732,60.05 ± 1.18 / 50.96 ± 2.34@@60.05238931529014,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
<a href='https://huggingface.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,2.16@@2.16,103822851.0,23150.0,512.0,✓,✗,62.18 ± 1.26 / 59.44 ± 2.35@@62.17945836681663,74.13 ± 1.17 / 68.93 ± 1.36@@74.12870019014733,36.93 ± 6.47 / 65.97 ± 6.05@@36.93461488246852,41.94 ± 2.23 / 37.59 ± 1.99@@41.94488864532137,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://huggingface.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (few-shot, val)</a>",🧠,2.17@@2.17,7241732096.0,32000.0,32768.0,✓,✓,76.57 ± 2.19 / 78.11 ± 2.73@@76.56552160195197,48.36 ± 3.07 / 34.48 ± 5.22@@48.357376842064944,20.94 ± 5.55 / 44.72 ± 4.06@@20.936063616005512,63.87 ± 1.46 / 59.07 ± 1.90@@63.87274008358253,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base (few-shot)</a>,🧠,2.18@@2.18,10305653760.0,131072.0,32768.0,✓,✗,75.15 ± 1.45 / 74.31 ± 1.24@@75.14864302788727,52.64 ± 2.30 / 38.66 ± 3.80@@52.64167409587037,18.76 ± 1.99 / 54.72 ± 3.39@@18.76308207055309,63.07 ± 0.75 / 56.82 ± 0.95@@63.070357322629945,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://huggingface.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)</a>",🧠,2.18@@2.18,7241732096.0,32000.0,32768.0,✗,✓,76.99 ± 2.37 / 76.84 ± 2.99@@76.98664631875297,52.96 ± 3.45 / 41.51 ± 4.30@@52.96129818458763,14.27 ± 4.36 / 40.60 ± 3.04@@14.26738320492143,64.87 ± 1.47 / 59.92 ± 1.64@@64.87220732862056,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502
<a href='https://huggingface.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,2.18@@2.18,124647939.0,50265.0,512.0,✓,✗,61.11 ± 1.28 / 58.97 ± 2.27@@61.110677786738435,72.90 ± 1.37 / 66.93 ± 1.30@@72.89909580401938,55.05 ± 1.64 / 76.76 ± 0.93@@55.04882400490605,33.60 ± 1.06 / 29.04 ± 1.16@@33.60387101880224,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,2.18@@2.18,8019808256.0,131072.0,32768.0,✓,✗,73.66 ± 1.43 / 75.70 ± 0.96@@73.65987877280892,54.76 ± 1.82 / 31.21 ± 2.67@@54.757049097291954,16.17 ± 2.98 / 42.93 ± 2.72@@16.170147310834984,65.27 ± 0.58 / 57.94 ± 0.58@@65.27288019159556,15.0.0@@150000,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗,80.14 ± 0.56 / 76.14 ± 0.87@@80.13761992371174,53.35 ± 1.85 / 36.17 ± 2.23@@53.35053533367616,16.18 ± 1.63 / 40.40 ± 1.08@@16.18331408873713,61.54 ± 0.67 / 49.38 ± 1.19@@61.54141770545898,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B (few-shot)</a>,🧠,2.19@@2.19,13716198400.0,100352.0,4096.0,✓,✗,79.09 ± 1.05 / 74.67 ± 2.62@@79.09382273352537,53.50 ± 2.54 / 41.03 ± 4.75@@53.49828335079998,11.89 ± 2.82 / 46.76 ± 4.16@@11.893218094555474,64.13 ± 0.49 / 57.94 ± 0.54@@64.12754835085858,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/Mabeck/Heidrun-Mistral-7B-base'>Mabeck/Heidrun-Mistral-7B-base (few-shot)</a>,🧠,2.19@@2.19,7241732096.0,32000.0,32768.0,✓,✗,79.43 ± 0.85 / 78.21 ± 1.69@@79.43367668261061,48.43 ± 2.75 / 35.31 ± 2.80@@48.430626866962726,17.37 ± 2.57 / 52.91 ± 4.93@@17.367376582778498,62.72 ± 0.89 / 57.05 ± 1.22@@62.718068595686375,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000
"<a href='https://huggingface.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (few-shot, val)</a>",🧠,2.19@@2.19,7241732096.0,32000.0,32768.0,✓,✓,78.74 ± 2.13 / 80.11 ± 2.64@@78.73615361687827,45.12 ± 2.72 / 30.73 ± 4.55@@45.118047593366796,19.74 ± 6.09 / 46.97 ± 5.83@@19.73999686839305,65.22 ± 1.28 / 60.15 ± 1.71@@65.22389687040699,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.20@@2.20,4300079472.0,262144.0,,✓,✗,80.12 ± 1.46 / 80.41 ± 1.12@@80.12155568919205,40.81 ± 1.92 / 38.65 ± 1.79@@40.807379185577844,21.68 ± 5.39 / 48.65 ± 5.71@@21.676542313582093,64.72 ± 0.61 / 59.34 ± 0.94@@64.71873466188524,15.5.0@@150500,15.5.0@@150500,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,2.20@@2.20,8537680896.0,256000.0,8192.0,✓,✗,78.08 ± 2.39 / 79.68 ± 1.80@@78.07567793424026,41.72 ± 1.87 / 27.71 ± 3.92@@41.72462348618179,22.90 ± 3.22 / 46.12 ± 2.97@@22.89575985031845,63.99 ± 1.25 / 58.03 ± 2.08@@63.99010635204377,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,🧠,2.20@@2.20,8028033024.0,256000.0,8192.0,✗,✗,76.21 ± 0.85 / 67.87 ± 1.71@@76.2126014998073,60.04 ± 1.22 / 43.93 ± 3.63@@60.03593187478694,7.54 ± 2.52 / 35.42 ± 1.33@@7.540404832686301,63.65 ± 0.30 / 58.60 ± 0.59@@63.65040763104177,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
"<a href='https://huggingface.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (few-shot, val)</a>",🧠,2.20@@2.20,7241732096.0,32000.0,32768.0,✗,✓,73.72 ± 2.20 / 67.79 ± 2.37@@73.71557485682318,60.87 ± 3.71 / 47.40 ± 5.32@@60.87191985723145,6.78 ± 4.34 / 35.90 ± 2.11@@6.776158616881315,65.08 ± 1.15 / 58.75 ± 1.46@@65.08223962294417,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502
<a href='https://huggingface.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B (few-shot)</a>,🤔,2.20@@2.20,4022468096.0,151936.0,40960.0,✓,✗,75.60 ± 1.01 / 72.37 ± 1.56@@75.59570295930438,50.76 ± 1.53 / 33.37 ± 2.75@@50.76155085029459,48.14 ± 1.19 / 73.80 ± 0.61@@48.143399482720746,42.45 ± 17.51 / 36.55 ± 15.64@@42.45016068221541,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,2.20@@2.20,177975035.0,119547.0,512.0,✓,✗,66.73 ± 1.60 / 58.51 ± 1.27@@66.72832626213604,74.22 ± 2.00 / 73.44 ± 1.48@@74.22454759209235,44.74 ± 1.61 / 68.75 ± 0.96@@44.73895206072083,31.95 ± 0.72 / 26.13 ± 0.84@@31.953070593910603,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B (few-shot)</a>,🧠,2.21@@2.21,8030261248.0,128256.0,8192.0,✓,✗,81.12 ± 1.02 / 77.04 ± 2.74@@81.11900771529159,36.45 ± 2.44 / 27.24 ± 2.29@@36.45480367476873,26.80 ± 2.07 / 59.15 ± 2.72@@26.798597516966836,64.72 ± 0.72 / 58.16 ± 0.82@@64.71621038795894,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
"<a href='https://huggingface.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)</a>",🧠,2.22@@2.22,7241732096.0,32000.0,32768.0,✗,✓,73.72 ± 2.98 / 62.83 ± 1.64@@73.7195532799262,63.85 ± 2.67 / 47.77 ± 4.72@@63.85079788409984,-0.56 ± 2.24 / 33.54 ± 1.03@@-0.562034341586648,66.26 ± 1.19 / 60.10 ± 1.48@@66.26243615119438,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502
"<a href='https://huggingface.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)</a>",🧠,2.22@@2.22,7241732096.0,32000.0,32768.0,✗,✓,73.72 ± 2.98 / 62.83 ± 1.64@@73.7195532799262,63.85 ± 2.67 / 47.77 ± 4.72@@63.85079788409984,-0.56 ± 2.24 / 33.54 ± 1.03@@-0.562034341586648,66.26 ± 1.19 / 60.10 ± 1.48@@66.26243615119438,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,📝,2.22@@2.22,8170848256.0,49155.0,4096.0,✓,✗,77.96 ± 0.94 / 78.25 ± 0.89@@77.96140459431736,46.70 ± 3.06 / 32.68 ± 2.60@@46.704858286652076,20.90 ± 1.73 / 55.09 ± 3.01@@20.895082588309364,62.43 ± 0.59 / 56.29 ± 0.79@@62.43337162159757,15.3.1.dev0@@150301,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,2.22@@2.22,,,,✓,✗,74.40 ± 1.45 / 72.30 ± 1.77@@74.40036528508051,51.31 ± 2.58 / 34.00 ± 3.68@@51.306509168619684,28.21 ± 2.31 / 61.68 ± 2.06@@28.213583914124385,56.04 ± 0.63 / 43.94 ± 1.10@@56.04357622041694,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf (few-shot)</a>,🧠,2.23@@2.23,7241732096.0,32000.0,32768.0,✓,✗,78.90 ± 0.95 / 78.62 ± 1.08@@78.90474207914288,48.96 ± 2.72 / 39.25 ± 3.69@@48.962758245528505,10.82 ± 3.46 / 38.95 ± 3.80@@10.820478559697126,64.72 ± 0.76 / 58.91 ± 1.02@@64.7162544982619,12.5.1@@120501,12.5.2@@120502,12.5.1@@120501,12.5.1@@120501
<a href='https://huggingface.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian (few-shot)</a>,📝,2.23@@2.23,13015866880.0,32000.0,4096.0,✗,✗,78.50 ± 0.98 / 78.79 ± 1.48@@78.50372152954563,51.36 ± 3.18 / 39.41 ± 3.90@@51.35542586728556,9.00 ± 2.23 / 41.97 ± 3.43@@8.99587056034699,63.88 ± 0.65 / 57.76 ± 0.73@@63.879092989589765,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct (few-shot)</a>,📝,2.23@@2.23,7455550464.0,131072.0,32768.0,✓,✗,74.63 ± 0.50 / 70.89 ± 1.31@@74.62949082314418,53.61 ± 1.81 / 38.91 ± 2.41@@53.60877483229437,18.94 ± 1.54 / 58.59 ± 0.97@@18.936972161356426,60.29 ± 0.65 / 51.72 ± 0.88@@60.29046374506417,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,2.24@@2.24,124448259.0,50005.0,512.0,✓,✗,67.77 ± 1.19 / 62.98 ± 2.57@@67.77113828663339,72.33 ± 0.82 / 67.15 ± 0.85@@72.32762058220518,33.79 ± 7.61 / 64.01 ± 6.84@@33.791799806742404,37.46 ± 0.64 / 32.71 ± 0.77@@37.46266212320002,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,2.25@@2.25,40635267.0,50000.0,508.0,✓,✗,63.80 ± 1.56 / 57.65 ± 2.24@@63.80214928198088,74.22 ± 1.37 / 68.68 ± 1.40@@74.21735964673388,37.77 ± 5.16 / 65.87 ± 4.30@@37.768121270470715,35.81 ± 0.94 / 31.45 ± 0.94@@35.80774020355983,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct (few-shot)</a>,📝,2.25@@2.25,7241732096.0,32000.0,32768.0,✓,✗,77.06 ± 1.82 / 79.02 ± 1.37@@77.064971244647,46.74 ± 4.30 / 33.57 ± 4.51@@46.73653761230197,14.00 ± 1.59 / 53.89 ± 3.10@@14.002537573191947,63.45 ± 0.49 / 56.74 ± 0.52@@63.44935301027273,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.4.0@@120400
<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,📝,2.25@@2.25,68976653312.0,32000.0,4096.0,✓,✗,76.25 ± 1.18 / 73.00 ± 2.45@@76.2542086987964,43.22 ± 1.31 / 23.27 ± 0.84@@43.22452903276259,22.48 ± 3.05 / 53.75 ± 4.52@@22.477484879598123,62.19 ± 0.51 / 49.79 ± 0.77@@62.191188093017615,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,2.26@@2.26,3606752256.0,128256.0,131072.0,✓,✗,73.76 ± 0.78 / 69.52 ± 1.43@@73.75528675734128,44.09 ± 2.33 / 30.12 ± 2.14@@44.09163760949319,24.84 ± 1.95 / 53.40 ± 2.18@@24.838531970887388,62.36 ± 0.65 / 53.23 ± 0.64@@62.36179358167266,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,2.26@@2.26,21944195.0,96105.0,128.0,✓,✗,66.42 ± 0.72 / 57.57 ± 1.23@@66.41765279523581,71.07 ± 1.59 / 65.46 ± 1.28@@71.06723132387486,69.19 ± 0.66 / 84.26 ± 0.36@@69.18636764018856,13.02 ± 5.55 / 11.85 ± 4.94@@13.023487980332305,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,2.26@@2.26,277749507.0,250000.0,128.0,✓,✗,70.91 ± 1.23 / 67.12 ± 3.79@@70.90941796702333,71.34 ± 0.91 / 65.04 ± 1.33@@71.33825519067607,53.52 ± 1.22 / 76.15 ± 0.53@@53.5187051225825,18.47 ± 4.44 / 16.41 ± 4.10@@18.466290054271916,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM (few-shot)</a>,🧠,2.26@@2.26,7241732096.0,32000.0,32768.0,✓,✗,79.70 ± 0.65 / 79.45 ± 0.68@@79.70143927311975,53.00 ± 2.53 / 39.09 ± 3.72@@52.99511463140387,4.32 ± 2.19 / 34.43 ± 0.87@@4.322075066447287,64.74 ± 0.84 / 59.03 ± 1.03@@64.73723974736455,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.27@@2.27,,,1047576.0,✓,✗,70.45 ± 4.23 / 69.90 ± 2.85@@70.44873090020567,47.04 ± 1.82 / 29.30 ± 1.19@@47.04317876865001,31.22 ± 4.72 / 59.94 ± 2.76@@31.22431321600151,55.66 ± 1.28 / 46.26 ± 1.44@@55.66386822186505,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,2.27@@2.27,7248023552.0,32768.0,32768.0,✓,✗,79.12 ± 0.78 / 78.40 ± 1.38@@79.11787203507815,47.70 ± 2.39 / 38.32 ± 4.69@@47.69715441138193,10.45 ± 3.16 / 38.35 ± 2.60@@10.445169682175463,64.32 ± 0.72 / 58.52 ± 0.85@@64.32435325779726,15.0.0@@150000,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit'>ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit (few-shot)</a>,📝,2.27@@2.27,7241748480.0,32002.0,32768.0,✗,✗,77.98 ± 1.01 / 72.79 ± 2.47@@77.98209341894975,44.64 ± 1.66 / 31.30 ± 2.96@@44.63922429593276,16.57 ± 2.58 / 51.86 ± 3.69@@16.568706279813483,63.73 ± 1.04 / 57.31 ± 0.92@@63.73139734256074,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,12.4.0@@120400
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,📝,2.28@@2.28,34980831232.0,256000.0,8192.0,✗,✗,80.24 ± 0.75 / 78.86 ± 1.28@@80.24479175468974,47.15 ± 2.31 / 29.98 ± 2.07@@47.14947660282417,11.35 ± 1.20 / 41.82 ± 1.41@@11.35306936750032,61.00 ± 1.14 / 49.93 ± 1.69@@61.00450558321959,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf (few-shot)</a>,📝,2.28@@2.28,3880099328.0,,131072.0,✓,✗,73.93 ± 1.74 / 73.10 ± 1.28@@73.93454552771172,51.08 ± 1.87 / 35.59 ± 3.42@@51.08194410662452,24.26 ± 3.17 / 49.84 ± 2.95@@24.260711348013494,56.52 ± 0.60 / 46.46 ± 1.01@@56.517191871168976,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b (few-shot)</a>,📝,2.28@@2.28,7241732096.0,32000.0,32768.0,✗,✗,74.30 ± 1.26 / 60.35 ± 0.41@@74.3039098473843,58.40 ± 2.62 / 40.55 ± 3.65@@58.39701874665533,0.00 ± 0.00 / 33.37 ± 0.27@@0.0,65.78 ± 0.72 / 59.16 ± 1.23@@65.78386511918214,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.1@@120501
"<a href='https://huggingface.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b (few-shot, val)</a>",🧠,2.29@@2.29,7241732096.0,32000.0,32768.0,✗,✓,77.66 ± 2.09 / 78.59 ± 2.41@@77.65620270476892,52.34 ± 3.07 / 39.14 ± 4.60@@52.33591252612837,6.00 ± 4.15 / 36.34 ± 2.20@@5.999653158466213,64.12 ± 1.59 / 60.16 ± 1.81@@64.1207394172242,12.3.1@@120301,12.5.2@@120502,12.3.1@@120301,12.3.2@@120302
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.29@@2.29,278045955.0,250002.0,512.0,✓,✗,73.67 ± 1.48 / 68.61 ± 3.14@@73.66626346652403,78.60 ± 1.91 / 73.04 ± 2.25@@78.59713885556553,15.41 ± 4.59 / 53.29 ± 3.93@@15.4134800714469,37.13 ± 3.07 / 32.41 ± 3.14@@37.13460272477073,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.29@@2.29,278045955.0,250002.0,512.0,✓,✗,72.77 ± 0.89 / 68.13 ± 1.56@@72.7696513303967,68.94 ± 1.53 / 62.54 ± 1.20@@68.93905293283159,40.21 ± 2.53 / 67.11 ± 1.86@@40.2110298336993,25.99 ± 1.19 / 20.09 ± 1.31@@25.989262957386263,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha (few-shot)</a>,🧠,2.31@@2.31,7241732096.0,32000.0,32768.0,✓,✗,78.80 ± 0.93 / 75.28 ± 1.78@@78.79583984801806,42.23 ± 2.44 / 30.30 ± 4.71@@42.23427355355748,15.47 ± 1.79 / 54.26 ± 3.41@@15.474572700377232,62.43 ± 0.95 / 56.75 ± 1.15@@62.43472108291492,12.4.0@@120400,12.5.2@@120502,12.4.0@@120400,12.4.0@@120400
