model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,sb10k_version,germeval_version,scala_de_version,germanquad_version
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.38@@2.38,4300079472.0,262144.0,,✓,✗,49.52 ± 3.50 / 65.13 ± 2.49@@49.520766830618825,48.31 ± 1.77 / 44.65 ± 1.76@@48.31489440109317,24.73 ± 3.83 / 58.58 ± 3.08@@24.730905130177376,64.03 ± 2.69 / 34.73 ± 1.56@@64.03135186703608,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,2.38@@2.38,277748738.0,250000.0,128.0,✓,✗,62.00 ± 2.11 / 74.40 ± 1.38@@61.99593599962223,72.25 ± 1.06 / 71.08 ± 1.17@@72.24891551231309,48.10 ± 4.34 / 71.95 ± 3.29@@48.09652359618449,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO (few-shot)</a>,📝,2.38@@2.38,7241732096.0,32000.0,4096.0,✗,✗,52.57 ± 1.74 / 61.25 ± 2.84@@52.56905249624688,48.92 ± 2.76 / 38.62 ± 2.42@@48.92456544743994,20.74 ± 3.20 / 56.59 ± 3.27@@20.74124989493739,62.31 ± 2.13 / 32.87 ± 1.83@@62.31329226072256,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.4.0@@120400
<a href='https://huggingface.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base (few-shot)</a>,🧠,2.39@@2.39,33715603456.0,49152.0,8192.0,✓,✗,45.15 ± 4.85 / 60.04 ± 4.72@@45.152225056857596,58.29 ± 1.24 / 53.89 ± 1.41@@58.28742362401188,17.71 ± 3.07 / 49.14 ± 4.78@@17.713113663855022,65.48 ± 1.31 / 37.45 ± 1.46@@65.48248846296546,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
"<a href='https://huggingface.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (few-shot, val)</a>",📝,2.40@@2.40,7241732096.0,32000.0,32768.0,✗,✓,51.92 ± 3.19 / 67.12 ± 2.11@@51.918522806257286,52.17 ± 2.87 / 40.26 ± 2.43@@52.16797454822305,29.06 ± 5.04 / 62.77 ± 2.22@@29.064526819671766,50.41 ± 3.79 / 14.59 ± 2.77@@50.41063686462529,12.1.0@@120100,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400
<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.40@@2.40,279080594.0,250002.0,512.0,✓,✗,55.03 ± 2.38 / 69.65 ± 1.75@@55.034959843133244,70.35 ± 1.34 / 69.09 ± 1.36@@70.34987719459969,43.87 ± 8.85 / 69.71 ± 6.73@@43.868884494914646,10.15 ± 2.34 / 2.81 ± 0.73@@10.152629728569671,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,2.40@@2.40,278045186.0,250002.0,512.0,✓,✗,63.01 ± 1.50 / 75.21 ± 1.03@@63.00524442295181,74.89 ± 0.86 / 73.54 ± 0.84@@74.88910493992786,36.60 ± 2.17 / 64.93 ± 1.39@@36.60446628862189,5.05 ± 1.30 / 0.65 ± 0.25@@5.050464776217561,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1 (few-shot)</a>,🧠,2.41@@2.41,7241732096.0,32000.0,32768.0,✓,✗,52.51 ± 1.72 / 61.27 ± 2.77@@52.5124647101248,48.35 ± 2.96 / 38.58 ± 2.35@@48.354990290355076,20.36 ± 3.59 / 56.14 ± 3.61@@20.364143731574778,62.19 ± 2.05 / 32.88 ± 1.78@@62.18567242242496,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302
<a href='https://huggingface.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO (few-shot)</a>,📝,2.41@@2.41,13015864320.0,32000.0,8192.0,✗,✗,49.73 ± 2.78 / 63.68 ± 2.80@@49.73004813379607,52.45 ± 2.98 / 47.91 ± 2.37@@52.452143228820326,20.72 ± 4.25 / 53.77 ± 5.69@@20.717161138323647,60.07 ± 5.86 / 30.18 ± 4.61@@60.068393009906195,12.10.4@@121004,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,2.41@@2.41,,,,✓,✗,48.12 ± 2.40 / 63.05 ± 1.98@@48.123014976709136,59.24 ± 0.93 / 41.36 ± 2.32@@59.239482338943276,30.20 ± 1.31 / 62.89 ± 1.06@@30.20322404301342,45.84 ± 1.66 / 20.48 ± 0.95@@45.84006542102763,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian (few-shot)</a>,📝,2.43@@2.43,,32000.0,4096.0,✗,✗,49.75 ± 2.02 / 62.41 ± 3.30@@49.752545043169434,57.02 ± 1.39 / 47.95 ± 2.09@@57.02460763827817,19.80 ± 3.22 / 52.76 ± 5.45@@19.800491093859375,57.65 ± 2.01 / 27.86 ± 2.01@@57.65421559197961,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900
<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b (few-shot)</a>,🧠,2.44@@2.44,8537680896.0,256000.0,8192.0,✗,✗,52.78 ± 4.59 / 66.87 ± 4.26@@52.77910726147381,41.41 ± 2.64 / 26.93 ± 1.92@@41.408550782373155,27.75 ± 1.14 / 63.54 ± 0.69@@27.745722875890888,58.33 ± 3.45 / 29.24 ± 2.44@@58.325937105515365,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,📝,2.47@@2.47,11102822400.0,65024.0,8192.0,✓,✗,53.84 ± 1.86 / 66.83 ± 1.81@@53.839433684988045,49.68 ± 2.19 / 42.87 ± 2.53@@49.67540081122549,39.59 ± 2.22 / 68.90 ± 1.45@@39.59002468644904,35.23 ± 3.56 / 10.12 ± 3.12@@35.22632341612732,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,2.48@@2.48,7241732096.0,32000.0,4096.0,✓,✗,46.97 ± 2.60 / 64.29 ± 1.72@@46.9686589882332,50.96 ± 1.11 / 33.03 ± 1.67@@50.95576919231933,25.21 ± 1.86 / 61.44 ± 1.71@@25.211548883611652,57.60 ± 2.86 / 28.44 ± 1.63@@57.60270201344829,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,2.49@@2.49,8537680896.0,256000.0,8192.0,✓,✗,48.26 ± 5.38 / 64.25 ± 4.11@@48.26037526577426,38.97 ± 1.60 / 34.34 ± 1.41@@38.971942204530116,24.05 ± 2.02 / 55.08 ± 2.44@@24.049016182677914,64.31 ± 2.88 / 36.38 ± 2.28@@64.30865092344064,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,📝,2.50@@2.50,341029195776.0,256000.0,4096.0,✓,✗,43.41 ± 7.58 / 60.96 ± 6.31@@43.41153551070893,50.17 ± 7.37 / 32.80 ± 4.21@@50.17253824232715,40.59 ± 9.15 / 63.58 ± 7.55@@40.59208673641266,43.00 ± 6.51 / 19.75 ± 2.91@@42.99706779144642,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct (few-shot)</a>,📝,2.51@@2.51,2634201088.0,49155.0,4097.0,✓,✗,44.95 ± 3.84 / 62.77 ± 2.82@@44.94721491384374,53.30 ± 0.87 / 47.62 ± 1.30@@53.30006236024274,18.67 ± 1.83 / 57.35 ± 3.01@@18.668838733241362,58.38 ± 1.45 / 28.10 ± 1.17@@58.376531129682085,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,2.53@@2.53,7241732096.0,32000.0,4096.0,✓,✗,43.62 ± 2.95 / 59.52 ± 2.28@@43.61766123651143,51.89 ± 1.17 / 45.94 ± 1.48@@51.886258536766015,21.41 ± 2.04 / 55.06 ± 3.66@@21.40614044646026,60.11 ± 5.95 / 32.34 ± 4.84@@60.114812699266864,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/DiscoResearch/Llama3-German-8B'>DiscoResearch/Llama3-German-8B (few-shot)</a>,🧠,2.53@@2.53,8030261248.0,128256.0,8192.0,✓,✗,58.32 ± 1.14 / 70.24 ± 0.99@@58.32313078051998,54.34 ± 2.04 / 46.23 ± 2.24@@54.340380251359164,25.70 ± 5.38 / 58.58 ± 4.44@@25.704317053622383,35.35 ± 1.23 / 0.50 ± 0.11@@35.35325516233607,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/clips/mfaq'>clips/mfaq</a>,🔍,2.53@@2.53,278047490.0,250005.0,128.0,✓,✗,59.51 ± 1.54 / 72.84 ± 1.06@@59.50556886244514,76.68 ± 0.91 / 76.46 ± 0.98@@76.6806182561037,32.54 ± 11.48 / 60.57 ± 7.28@@32.53905377459304,2.39 ± 1.52 / 1.53 ± 0.96@@2.3867856988921607,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,2.53@@2.53,13015866880.0,32000.0,4096.0,✓,✗,43.02 ± 4.51 / 58.04 ± 3.57@@43.02258658543945,52.09 ± 2.33 / 47.26 ± 2.33@@52.09466201667799,17.11 ± 2.01 / 52.86 ± 1.83@@17.10640690440694,63.81 ± 1.82 / 34.80 ± 1.45@@63.81253979450179,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.54@@2.54,561713298.0,250002.0,512.0,✓,✗,53.52 ± 2.28 / 68.49 ± 1.49@@53.51831835348627,74.36 ± 1.33 / 73.61 ± 1.47@@74.35632934564238,22.26 ± 11.63 / 58.51 ± 6.63@@22.2622755027052,22.54 ± 7.80 / 11.68 ± 4.11@@22.543470216989114,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,2.54@@2.54,3212749824.0,128256.0,131072.0,✓,✗,48.92 ± 2.42 / 59.07 ± 2.57@@48.9157274457625,55.06 ± 1.15 / 37.69 ± 1.88@@55.06098764102945,24.67 ± 0.97 / 62.07 ± 0.61@@24.66690827197645,45.30 ± 1.68 / 22.72 ± 0.90@@45.302110696747846,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,🧠,2.54@@2.54,8054910976.0,49152.0,4096.0,✓,✗,46.29 ± 5.59 / 61.56 ± 5.65@@46.28903476137259,57.96 ± 1.61 / 51.58 ± 1.22@@57.962287130637804,14.18 ± 1.71 / 51.05 ± 3.18@@14.184142885229953,57.15 ± 1.16 / 30.80 ± 0.91@@57.149921056478874,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.54@@2.54,,,200000.0,✓,✗,43.73 ± 2.53 / 61.91 ± 1.47@@43.72599917521225,55.59 ± 1.42 / 31.16 ± 1.29@@55.58591429448778,23.74 ± 3.03 / 45.75 ± 2.40@@23.739427194626344,50.29 ± 1.55 / 21.36 ± 1.42@@50.288165143906575,14.0.2@@140002,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,🧠,2.56@@2.56,8028033024.0,256000.0,8192.0,✗,✗,47.79 ± 3.34 / 64.03 ± 2.90@@47.79454839840555,51.20 ± 4.11 / 41.29 ± 2.80@@51.196765700688005,18.04 ± 1.40 / 54.89 ± 2.23@@18.03542777376656,55.85 ± 1.72 / 29.46 ± 1.12@@55.8524807609679,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.56@@2.56,278810882.0,251000.0,512.0,✓,✗,41.66 ± 11.36 / 58.76 ± 9.37@@41.658936242022044,69.99 ± 1.98 / 68.58 ± 2.01@@69.98961864605147,50.46 ± 1.74 / 74.29 ± 1.01@@50.46268912770386,3.29 ± 4.22 / 1.54 ± 1.96@@3.285042793427882,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.58@@2.58,108867577.0,84985.0,512.0,✓,✗,41.51 ± 1.91 / 60.79 ± 1.27@@41.505667258297024,72.97 ± 0.68 / 71.83 ± 0.80@@72.97495609202082,45.39 ± 1.52 / 71.60 ± 0.73@@45.38679123396731,6.88 ± 1.73 / 1.89 ± 0.52@@6.878963496947587,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base (few-shot)</a>,🧠,2.58@@2.58,20066993152.0,49152.0,8192.0,✓,✗,43.56 ± 4.51 / 55.80 ± 5.69@@43.56321315249477,57.77 ± 1.09 / 50.54 ± 2.64@@57.77065409563104,11.01 ± 3.88 / 45.96 ± 5.90@@11.00839998934447,60.90 ± 0.81 / 32.74 ± 0.83@@60.900026201220484,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf (few-shot)</a>,📝,2.59@@2.59,13015866880.0,32000.0,4096.0,✓,✗,46.03 ± 2.45 / 60.44 ± 2.21@@46.03037860653898,47.79 ± 1.79 / 34.14 ± 1.21@@47.79439295368512,24.70 ± 1.82 / 59.87 ± 1.46@@24.704731573270404,51.82 ± 1.14 / 24.08 ± 0.51@@51.82131556144368,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,📝,2.59@@2.59,7768117248.0,256000.0,8192.0,✓,✗,41.00 ± 3.16 / 53.07 ± 2.66@@41.00188588276373,51.75 ± 1.81 / 39.61 ± 2.69@@51.74671922949881,17.11 ± 2.22 / 54.39 ± 2.18@@17.105974248306556,59.97 ± 1.74 / 31.91 ± 1.24@@59.97421639821265,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-turbo-2024-04-09 (few-shot, val)</a>",📝,2.59@@2.59,,100256.0,128000.0,✓,✗,46.88 ± 4.88 / 59.64 ± 4.70@@46.877037178369704,70.36 ± 1.80 / 55.92 ± 2.59@@70.36177352697078,-2.00 ± 6.40 / 38.85 ± 2.61@@-1.9972530434086984,57.85 ± 1.20 / 30.43 ± 1.72@@57.84787188126772,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,📝,2.60@@2.60,8054910976.0,49152.0,4096.0,✓,✗,45.42 ± 2.99 / 60.57 ± 3.28@@45.41520922215659,56.84 ± 1.03 / 48.01 ± 1.53@@56.8429358644982,14.16 ± 2.34 / 47.44 ± 4.00@@14.15680912780253,53.94 ± 1.15 / 28.32 ± 0.89@@53.939852091374156,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,🧠,2.60@@2.60,7799574528.0,100096.0,4096.0,✓,✗,55.46 ± 3.52 / 67.87 ± 3.69@@55.459140526643445,46.34 ± 2.66 / 43.23 ± 2.33@@46.33799343417638,9.06 ± 1.78 / 49.28 ± 2.39@@9.056036997923988,57.45 ± 2.01 / 32.08 ± 1.45@@57.44997222818974,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,2.60@@2.60,2031739904.0,151936.0,40960.0,✓,✗,52.09 ± 2.79 / 64.55 ± 2.17@@52.08767941185602,44.37 ± 1.79 / 36.87 ± 1.14@@44.36540916663145,26.01 ± 1.74 / 60.63 ± 1.19@@26.006614567136715,47.39 ± 0.93 / 25.07 ± 0.72@@47.394853945268764,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/DiscoResearch/DiscoLM_German_7b_v1'>DiscoResearch/DiscoLM_German_7b_v1 (few-shot)</a>,📝,2.62@@2.62,7241748480.0,32002.0,32768.0,✗,✗,48.67 ± 3.85 / 59.21 ± 4.18@@48.67019722596051,42.39 ± 2.43 / 32.42 ± 1.53@@42.38931001280834,8.72 ± 2.15 / 43.37 ± 3.69@@8.721803143644605,66.54 ± 2.34 / 36.12 ± 2.35@@66.53988859452184,12.0.0@@120000,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400
<a href='https://huggingface.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf (few-shot)</a>,📝,2.63@@2.63,6738417664.0,32000.0,4096.0,✓,✗,50.21 ± 2.43 / 65.81 ± 1.82@@50.21144189812969,43.02 ± 1.93 / 32.69 ± 1.98@@43.01730582474434,15.79 ± 2.35 / 53.25 ± 4.45@@15.791721745722745,55.54 ± 6.14 / 28.57 ± 5.09@@55.54457214121901,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,2.63@@2.63,33715603456.0,49152.0,8192.0,✓,✗,46.69 ± 3.61 / 63.23 ± 2.48@@46.68634507617194,54.82 ± 0.88 / 47.50 ± 1.35@@54.82416309561117,8.94 ± 4.33 / 39.05 ± 4.28@@8.936298583492134,59.52 ± 1.11 / 32.15 ± 0.78@@59.515994762741926,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B (few-shot)</a>,🧠,2.64@@2.64,3212749824.0,128256.0,131073.0,✓,✗,54.65 ± 1.58 / 65.94 ± 2.42@@54.64538405602152,49.85 ± 1.96 / 41.04 ± 2.44@@49.850921214751175,3.17 ± 5.20 / 36.54 ± 5.71@@3.1682922915014906,58.09 ± 4.16 / 29.37 ± 3.48@@58.09460096729737,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,📝,2.65@@2.65,2614341888.0,256000.0,8192.0,✓,✗,41.51 ± 2.40 / 60.67 ± 1.54@@41.514294920808474,41.85 ± 1.19 / 35.16 ± 1.63@@41.84895731938302,26.12 ± 2.22 / 61.30 ± 0.98@@26.124367112042428,56.63 ± 1.79 / 29.47 ± 1.05@@56.626715368934164,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,📝,2.65@@2.65,7241748480.0,32002.0,4096.0,✗,✗,43.50 ± 2.83 / 62.17 ± 1.86@@43.49669538201672,52.84 ± 1.64 / 38.75 ± 2.09@@52.84493409993003,26.53 ± 3.34 / 57.13 ± 3.89@@26.534499778695743,43.03 ± 2.12 / 0.21 ± 0.10@@43.02947110937134,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B (few-shot)</a>,🧠,2.67@@2.67,6061035520.0,64000.0,4097.0,✓,✗,47.12 ± 4.20 / 59.69 ± 4.45@@47.123117429815174,48.20 ± 1.57 / 39.04 ± 2.38@@48.20250254500421,12.39 ± 1.39 / 45.13 ± 3.93@@12.38808922153824,57.48 ± 4.51 / 30.50 ± 3.67@@57.481120982620645,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot)</a>,🧠,2.67@@2.67,8030261248.0,128256.0,131072.0,✓,✗,50.44 ± 2.55 / 62.82 ± 2.61@@50.442661455776005,40.63 ± 2.51 / 38.86 ± 1.98@@40.634773435336655,10.79 ± 1.67 / 40.21 ± 2.83@@10.788271183446252,61.01 ± 1.78 / 34.67 ± 1.48@@61.0128262179036,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,📝,2.67@@2.67,7241732096.0,32000.0,32768.0,✗,✗,44.07 ± 2.18 / 62.00 ± 1.85@@44.07044087615273,49.35 ± 1.20 / 35.31 ± 1.52@@49.351959815344884,25.34 ± 1.78 / 61.36 ± 1.52@@25.33923727749136,47.91 ± 1.99 / 14.35 ± 1.66@@47.91037293703479,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B (few-shot)</a>,📝,2.68@@2.68,14167290880.0,152064.0,32768.0,✓,✗,50.70 ± 2.08 / 64.11 ± 1.72@@50.70338541659917,51.32 ± 1.57 / 28.48 ± 1.26@@51.315524226464426,37.34 ± 1.18 / 68.21 ± 0.72@@37.34050982825856,20.86 ± 0.30 / 0.00 ± 0.00@@20.856056404056925,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct (few-shot)</a>,📝,2.69@@2.69,7771262976.0,96640.0,8192.0,✓,✗,45.10 ± 3.19 / 62.08 ± 2.06@@45.09653089222715,49.66 ± 1.50 / 36.29 ± 2.98@@49.65875623285012,14.86 ± 1.95 / 55.93 ± 1.45@@14.856223183060841,53.11 ± 0.96 / 25.31 ± 1.21@@53.11135447520441,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot)</a>,🧠,2.70@@2.70,7799574528.0,100096.0,4096.0,✓,✗,55.07 ± 5.27 / 68.94 ± 4.70@@55.066724725821025,40.67 ± 2.89 / 38.33 ± 2.52@@40.670226911264265,8.07 ± 2.21 / 49.88 ± 3.68@@8.071730402944802,54.37 ± 1.75 / 30.03 ± 1.45@@54.37196754735614,15.0.0.dev0@@150000,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct (few-shot)</a>,📝,2.74@@2.74,3374295552.0,49155.0,4096.0,✓,✗,47.02 ± 2.45 / 63.65 ± 1.69@@47.02130586836807,44.22 ± 2.25 / 31.28 ± 2.43@@44.22179809167905,10.61 ± 1.49 / 50.21 ± 2.99@@10.611464654989513,56.61 ± 1.37 / 30.41 ± 0.91@@56.61227829349694,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,🧠,2.75@@2.75,33119034368.0,131072.0,4096.0,✓,✗,49.25 ± 4.34 / 60.35 ± 5.48@@49.24850357123724,46.90 ± 2.27 / 34.88 ± 2.37@@46.902063843127436,11.87 ± 2.90 / 52.39 ± 3.13@@11.868028169973769,50.78 ± 1.81 / 26.99 ± 1.10@@50.77787382273356,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,🧠,2.75@@2.75,11429893120.0,51200.0,1024000.0,✓,✗,42.54 ± 3.72 / 59.45 ± 3.65@@42.54067109741263,53.27 ± 1.83 / 42.10 ± 1.58@@53.26575450862659,4.45 ± 1.14 / 41.45 ± 3.35@@4.445656321172932,58.56 ± 1.74 / 31.01 ± 1.41@@58.56451415279396,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat (few-shot)</a>,📝,2.76@@2.76,3950369280.0,151936.0,32768.0,✗,✗,41.52 ± 3.53 / 57.69 ± 3.35@@41.523491276495285,42.08 ± 1.65 / 36.90 ± 2.00@@42.08443395224488,12.78 ± 3.75 / 46.43 ± 5.48@@12.777858384718927,59.90 ± 2.80 / 29.35 ± 2.51@@59.89874425221346,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.5.2@@120502
