model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot)</a>,📝,-@@100,27432062576.0,,131072.0,✓,✗,57.01 ± 1.42 / 71.52 ± 0.88@@57.01050192778834,-@@-1,62.90 ± 1.40 / 81.40 ± 0.69@@62.897873683919556,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,278045186.0,250002.0,512.0,✓,✗,50.62 ± 1.69 / 66.18 ± 1.52@@50.624372261818316,-@@-1,24.10 ± 5.15 / 54.72 ± 4.73@@24.103593952180837,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,103231490.0,23150.0,512.0,✓,✗,32.06 ± 1.44 / 52.57 ± 1.80@@32.05571078361742,62.76 ± 1.92 / 58.88 ± 1.74@@62.75572878972553,30.95 ± 11.93 / 63.72 ± 6.84@@30.94667131259844,42.36 ± 2.56 / 37.79 ± 2.37@@42.357606344756974,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,110850818.0,33071.0,512.0,✓,✗,33.91 ± 1.43 / 54.87 ± 1.38@@33.909187525903015,62.66 ± 1.84 / 58.60 ± 1.78@@62.65935197538024,40.96 ± 4.05 / 69.68 ± 2.12@@40.96422066466238,44.63 ± 2.71 / 39.93 ± 2.55@@44.633122008422916,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,-@@100,110589698.0,32731.0,512.0,✓,✗,33.67 ± 1.54 / 54.48 ± 1.19@@33.673757794449045,62.57 ± 1.98 / 59.39 ± 2.04@@62.56929921041314,35.79 ± 9.58 / 65.87 ± 5.46@@35.78987843616289,43.26 ± 2.39 / 38.77 ± 2.23@@43.25557448310828,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,470927360.0,501153.0,512.0,✓,✗,44.11 ± 1.96 / 62.18 ± 1.26@@44.11240044470255,66.23 ± 2.50 / 62.28 ± 1.83@@66.23178180866049,38.16 ± 10.84 / 68.19 ± 5.53@@38.15876653065876,44.17 ± 0.62 / 38.96 ± 0.67@@44.16734019297614,-@@-1,17.15 ± 2.60 / 37.77 ± 1.96@@17.148750640772185,10.22 ± 2.68 / 40.43 ± 1.75@@10.223769602170636,3.47 ± 0.79 / 27.63 ± 0.59@@3.470434231686491,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,472022179.0,501153.0,512.0,✓,✗,47.49 ± 2.12 / 65.03 ± 1.40@@47.48863546253999,63.05 ± 2.15 / 60.63 ± 1.64@@63.052965631230876,28.37 ± 14.38 / 62.14 ± 7.41@@28.369193809412106,39.79 ± 1.06 / 34.86 ± 0.97@@39.79152873167793,-@@-1,20.38 ± 1.20 / 40.20 ± 0.95@@20.384420847835067,9.25 ± 3.13 / 39.86 ± 2.06@@9.250665591723326,1.22 ± 0.87 / 25.91 ± 0.65@@1.218600285992003,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.4.0@@140400,-@@0,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,277455362.0,250002.0,512.0,✓,✗,42.26 ± 1.13 / 61.41 ± 0.76@@42.2575381899047,58.52 ± 1.78 / 55.04 ± 1.60@@58.518080556203664,34.80 ± 5.89 / 64.51 ± 4.90@@34.80005807831197,25.68 ± 1.48 / 19.60 ± 1.60@@25.684184445475466,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,124647170.0,50265.0,512.0,✓,✗,40.66 ± 0.60 / 60.41 ± 0.40@@40.66286420844053,-@@-1,36.60 ± 8.17 / 65.89 ± 4.40@@36.60233828105996,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,116763650.0,40000.0,512.0,✓,✗,29.75 ± 1.68 / 52.53 ± 1.20@@29.75426276232177,-@@-1,2.21 ± 1.34 / 48.56 ± 2.17@@2.206616326970699,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,124647170.0,50265.0,512.0,✓,✗,40.71 ± 1.48 / 59.29 ± 1.86@@40.71276915518645,-@@-1,52.05 ± 9.20 / 74.77 ± 4.76@@52.0460544006473,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,134735618.0,119547.0,512.0,✓,✗,36.60 ± 1.60 / 56.93 ± 1.48@@36.59506607337243,54.48 ± 2.16 / 52.85 ± 2.28@@54.48388651845369,8.84 ± 5.33 / 51.76 ± 3.80@@8.843489561233959,19.76 ± 2.26 / 13.97 ± 1.75@@19.76354340411942,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,-@@-1,-@@-1,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,14.3.0@@140300,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,24338246.0,28995.0,512.0,✓,✗,36.85 ± 3.28 / 56.27 ± 3.98@@36.846205547439055,64.28 ± 1.74 / 59.29 ± 1.54@@64.2831987135498,63.55 ± 1.19 / 81.41 ± 0.64@@63.547806092982704,29.88 ± 1.13 / 24.52 ± 1.11@@29.88408884869292,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,12948826.0,28995.0,512.0,✓,✗,29.52 ± 2.89 / 47.81 ± 4.54@@29.520169117079497,60.59 ± 1.84 / 57.31 ± 1.47@@60.58781674473634,57.10 ± 2.02 / 78.14 ± 1.10@@57.09709068656987,25.69 ± 0.60 / 20.16 ± 0.73@@25.686689790888344,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,13288066.0,28995.0,512.0,✓,✗,24.38 ± 1.74 / 40.85 ± 3.07@@24.38385390889007,60.63 ± 1.32 / 56.90 ± 1.49@@60.62910374272571,68.58 ± 1.38 / 84.12 ± 0.69@@68.58318611345044,27.53 ± 0.88 / 21.03 ± 1.09@@27.533168644731056,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,117485570.0,41710.0,512.0,✓,✗,34.78 ± 1.49 / 55.59 ± 0.92@@34.78347405132119,63.38 ± 2.39 / 59.20 ± 1.98@@63.37906385531669,41.08 ± 7.28 / 69.77 ± 3.75@@41.080548712574924,44.89 ± 0.76 / 40.32 ± 0.81@@44.894666712400266,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,134735618.0,119547.0,512.0,✓,✗,36.60 ± 1.60 / 56.93 ± 1.48@@36.59506607337243,54.48 ± 2.16 / 52.85 ± 2.28@@54.48388651845369,8.84 ± 5.33 / 51.76 ± 3.80@@8.843489561233959,21.36 ± 1.94 / 15.42 ± 1.70@@21.360667331267027,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,134735618.0,119547.0,512.0,✓,✗,27.78 ± 2.22 / 49.38 ± 2.89@@27.777018926577508,46.78 ± 1.50 / 44.41 ± 1.78@@46.78494570223397,3.04 ± 1.85 / 46.85 ± 3.03@@3.0383131288920886,23.22 ± 0.86 / 15.52 ± 0.98@@23.220886212405777,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,277455362.0,250002.0,512.0,✓,✗,46.39 ± 1.25 / 63.97 ± 1.08@@46.38546231479947,61.17 ± 2.09 / 58.41 ± 2.11@@61.16676776066156,38.61 ± 1.86 / 67.08 ± 1.08@@38.60737153511244,25.77 ± 1.12 / 19.90 ± 1.09@@25.76919320640809,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,30.13 ± 2.10 / 46.78 ± 4.49@@30.130099196899007,26.96 ± 1.31 / 25.63 ± 1.35@@26.962415428996522,2.01 ± 1.29 / 48.79 ± 1.65@@2.008561958658952,16.40 ± 1.79 / 8.22 ± 1.11@@16.399524800355955,-@@-1,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,30.13 ± 2.10 / 46.78 ± 4.49@@30.130099196899007,26.96 ± 1.31 / 25.63 ± 1.35@@26.962415428996522,2.01 ± 1.29 / 48.79 ± 1.65@@2.008561958658952,16.49 ± 1.77 / 8.25 ± 1.03@@16.485324888051515,-@@-1,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117506690.0,250037.0,512.0,✓,✗,44.48 ± 1.32 / 63.11 ± 0.83@@44.48203739728519,56.75 ± 1.91 / 53.43 ± 1.87@@56.75200175112931,26.74 ± 1.94 / 62.19 ± 1.84@@26.743965936964536,25.53 ± 1.05 / 17.89 ± 1.00@@25.529998932917696,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16 (few-shot)</a>,🤔,-@@100,23572403200.0,,40000.0,✓,✗,51.79 ± 11.86 / 67.76 ± 8.14@@51.78779249203706,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (few-shot)</a>,🧠,-@@100,8030261248.0,128256.0,8192.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,24.99 ± 2.11 / 42.72 ± 1.59@@24.9909861285046,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0
<a href='https://huggingface.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b (few-shot)</a>,📝,-@@100,2795443200.0,50304.0,2048.0,✗,✗,1.22 ± 3.01 / 22.90 ± 1.74@@1.2219998957439946,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,9.3.2@@90302,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,278044418.0,250002.0,512.0,✓,✗,46.19 ± 0.95 / 64.19 ± 0.82@@46.19193506069404,-@@-1,58.29 ± 3.08 / 77.89 ± 1.96@@58.291320660218084,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,109483778.0,30522.0,512.0,✓,✗,35.25 ± 0.80 / 55.85 ± 0.89@@35.25418707943502,-@@-1,2.64 ± 1.25 / 48.56 ± 2.09@@2.638321031239479,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,310266624.0,128256.0,8192.0,✓,✗,23.47 ± 1.45 / 45.41 ± 2.17@@23.468424142794657,26.44 ± 3.62 / 25.95 ± 2.77@@26.441617022159026,0.27 ± 0.94 / 45.65 ± 2.57@@0.27134028344239697,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/01-ai/Yi-34B'>01-ai/Yi-34B (few-shot)</a>,🧠,-@@100,34388917248.0,64000.0,4096.0,✓,✗,54.82 ± 1.13 / 69.70 ± 0.91@@54.81964278854716,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,755625600.0,128256.0,8192.0,✓,✗,20.01 ± 5.47 / 41.81 ± 5.83@@20.01204040410311,21.34 ± 4.30 / 19.43 ± 4.80@@21.339761245559586,0.58 ± 1.65 / 40.12 ± 4.75@@0.5777056831305315,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat (few-shot)</a>,📝,-@@100,34388917248.0,64000.0,4096.0,✓,✗,53.09 ± 2.09 / 67.64 ± 2.28@@53.09073972075027,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,12.10.0@@121000,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (few-shot)</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,24.65 ± 1.43 / 42.17 ± 1.21@@24.648955924068076,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0
<a href='https://huggingface.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,93990500.0,65636.0,512.0,✓,✗,27.33 ± 1.92 / 49.78 ± 1.38@@27.32612730611905,41.09 ± 1.83 / 40.40 ± 1.82@@41.09208311317555,21.58 ± 3.92 / 59.41 ± 2.63@@21.5820270938176,26.68 ± 0.91 / 20.68 ± 0.82@@26.679475669397654,-@@-1,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (few-shot)</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,23.87 ± 1.37 / 41.93 ± 1.15@@23.866731274109277,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,68322050.0,33071.0,512.0,✓,✗,32.95 ± 0.82 / 54.57 ± 0.80@@32.9483040315225,57.53 ± 1.89 / 54.43 ± 1.91@@57.527017688701235,33.63 ± 2.63 / 65.69 ± 1.82@@33.63037940774125,32.05 ± 1.23 / 27.21 ± 1.31@@32.04694513166832,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,124647170.0,50265.0,512.0,✓,✗,29.27 ± 3.00 / 51.00 ± 3.94@@29.26908156951865,-@@-1,1.18 ± 1.48 / 40.35 ± 4.04@@1.183648353007184,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,74956802.0,41710.0,512.0,✓,✗,31.30 ± 1.80 / 52.43 ± 1.61@@31.299967813664743,58.78 ± 1.75 / 55.50 ± 1.82@@58.78405093090525,34.92 ± 2.74 / 66.69 ± 2.11@@34.91520508627752,32.53 ± 1.36 / 27.86 ± 1.51@@32.53467719200029,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,68060930.0,32731.0,512.0,✓,✗,31.89 ± 1.59 / 53.99 ± 1.22@@31.894189170462877,59.50 ± 1.45 / 56.28 ± 1.67@@59.50017732637794,36.00 ± 2.27 / 67.38 ± 1.56@@35.99994950036006,33.19 ± 1.40 / 28.41 ± 1.26@@33.1903615279128,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,60702722.0,23150.0,512.0,✓,✗,32.13 ± 1.52 / 53.89 ± 1.25@@32.1279969996075,58.36 ± 1.69 / 55.30 ± 1.49@@58.36231321658399,34.75 ± 1.55 / 65.89 ± 1.56@@34.753223746475506,32.16 ± 1.28 / 27.50 ± 1.21@@32.164881290877084,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0 (few-shot)</a>,📝,-@@100,4299915632.0,,131072.0,✓,✗,50.62 ± 1.40 / 64.53 ± 0.92@@50.62056765422255,55.20 ± 1.77 / 38.57 ± 2.04@@55.19948771175059,32.61 ± 1.78 / 62.16 ± 1.33@@32.60521471946586,55.81 ± 0.70 / 44.01 ± 1.02@@55.80798676032903,-@@-1,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,571499522.0,200000.0,512.0,✓,✗,30.69 ± 4.27 / 52.07 ± 3.96@@30.694699933279395,-@@-1,25.09 ± 12.58 / 58.09 ± 8.16@@25.0852059722543,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,571499522.0,200000.0,512.0,✓,✗,23.48 ± 3.40 / 44.84 ± 3.52@@23.475502252673785,-@@-1,2.35 ± 2.28 / 46.66 ± 3.09@@2.350386603460601,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,561192082.0,250002.0,512.0,✓,✗,43.16 ± 10.03 / 58.78 ± 9.61@@43.16297225284923,68.79 ± 2.17 / 64.29 ± 1.45@@68.7912165583683,45.84 ± 18.39 / 68.38 ± 12.84@@45.83664585794135,48.46 ± 1.01 / 42.69 ± 1.06@@48.46473160296092,-@@-1,13.44 ± 2.77 / 35.00 ± 2.06@@13.435323957901932,4.04 ± 3.18 / 36.70 ± 2.17@@4.0446718302681415,1.91 ± 2.24 / 26.46 ± 1.65@@1.9123321352214946,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,335143938.0,30522.0,512.0,✓,✗,28.22 ± 2.92 / 48.64 ± 4.09@@28.215543324313252,-@@-1,1.41 ± 2.05 / 46.26 ± 3.31@@1.4134715347578108,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,109483778.0,30522.0,512.0,✓,✗,27.50 ± 2.17 / 47.23 ± 3.71@@27.49954820431157,-@@-1,2.66 ± 1.84 / 47.50 ± 2.84@@2.656466626111629,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,150720770.0,84985.0,512.0,✓,✗,32.88 ± 1.24 / 53.56 ± 1.47@@32.876781712876884,62.53 ± 2.60 / 58.99 ± 2.88@@62.527512578360714,29.01 ± 11.25 / 61.89 ± 6.94@@29.00758452813821,44.11 ± 1.58 / 39.51 ± 1.53@@44.11243492814868,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,559891458.0,250002.0,512.0,✓,✗,49.98 ± 2.12 / 66.34 ± 1.87@@49.97821945946641,-@@-1,61.12 ± 10.96 / 79.05 ± 6.05@@61.119480025445064,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,108192002.0,84985.0,512.0,✓,✗,31.81 ± 1.65 / 53.25 ± 1.65@@31.813129339586872,58.44 ± 2.08 / 55.32 ± 1.81@@58.437005023447206,34.13 ± 2.81 / 65.98 ± 2.30@@34.128103305352866,32.18 ± 1.64 / 27.60 ± 1.58@@32.179542240735266,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,-@@-1,-@@-1,-@@-1,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,14.4.0@@140400,-@@0,-@@0,-@@0,-@@0
