model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
<a href='https://huggingface.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,24486086.0,28995.0,512.0,✓,✗,25.34 ± 1.28 / 43.29 ± 1.13@@25.339139981668186,28.16 ± 1.78 / 25.72 ± 1.72@@28.16066675931575,2.05 ± 1.54 / 47.80 ± 2.45@@2.049186974841817,24.09 ± 1.52 / 5.37 ± 0.70@@24.091589019317688,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,13014618.0,28995.0,512.0,✓,✗,24.23 ± 2.17 / 40.76 ± 1.41@@24.234069310512947,25.49 ± 2.22 / 23.07 ± 2.05@@25.487571784829914,1.63 ± 1.91 / 45.09 ± 3.87@@1.626248772023125,22.50 ± 0.83 / 5.28 ± 0.62@@22.503780914311413,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,124498007.0,50005.0,514.0,✓,✗,44.79 ± 1.39 / 60.54 ± 1.68@@44.785469148649504,80.13 ± 1.97 / 80.82 ± 1.63@@80.13066522180515,32.92 ± 8.78 / 63.25 ± 5.20@@32.92128193236309,31.87 ± 1.28 / 12.88 ± 1.36@@31.869457799535137,-@@-1,5.92 ± 3.82 / 29.41 ± 2.92@@5.918922643391291,-1.03 ± 2.51 / 50.02 ± 1.09@@-1.030367656186551,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,33.10 ± 1.86 / 52.77 ± 1.64@@33.099689065587974,59.15 ± 1.28 / 61.27 ± 1.27@@59.14818961835985,0.80 ± 1.69 / 45.59 ± 3.23@@0.7954977045829432,28.02 ± 0.58 / 6.14 ± 0.74@@28.02298424246528,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,34.19 ± 1.88 / 53.26 ± 3.44@@34.194435884930115,48.62 ± 2.65 / 51.75 ± 2.37@@48.62203732590898,2.64 ± 2.11 / 49.47 ± 1.79@@2.639065281198463,12.16 ± 3.00 / 1.22 ± 0.49@@12.162264300713222,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,33.35 ± 1.84 / 53.45 ± 3.04@@33.345828273344566,47.62 ± 2.97 / 50.59 ± 2.81@@47.62142937941959,2.64 ± 2.11 / 49.47 ± 1.79@@2.639065281198463,12.20 ± 2.90 / 1.27 ± 0.46@@12.196900642217113,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117654530.0,250037.0,512.0,✓,✗,31.32 ± 1.98 / 51.09 ± 1.51@@31.32082749037453,62.44 ± 1.07 / 64.98 ± 0.92@@62.441664656674064,1.91 ± 1.14 / 46.54 ± 2.46@@1.91353087430334,27.48 ± 0.49 / 3.69 ± 0.48@@27.475672950352163,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,37.54 ± 1.67 / 56.15 ± 2.53@@37.53735395137022,64.43 ± 1.61 / 66.43 ± 1.37@@64.42530353872536,0.83 ± 1.97 / 48.18 ± 2.18@@0.8274230069537117,28.89 ± 0.43 / 4.66 ± 0.45@@28.890663005229403,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,33.26 ± 1.68 / 52.59 ± 1.73@@33.262936795071546,65.15 ± 1.02 / 67.50 ± 0.90@@65.15280701415392,1.15 ± 1.57 / 49.60 ± 0.88@@1.1548704301960135,27.88 ± 0.44 / 9.56 ± 0.42@@27.881753762829344,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,177854978.0,119547.0,512.0,✓,✗,36.03 ± 1.02 / 54.66 ± 1.26@@36.03139249410793,69.89 ± 1.31 / 72.29 ± 1.08@@69.89054736250428,2.20 ± 2.16 / 43.99 ± 4.02@@2.1985877522094404,30.59 ± 1.95 / 6.45 ± 0.85@@30.587522963226526,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,135326210.0,119547.0,512.0,✓,✗,33.10 ± 1.86 / 52.77 ± 1.64@@33.099689065587974,63.36 ± 0.96 / 65.24 ± 0.77@@63.363744012951614,1.02 ± 0.94 / 47.05 ± 2.13@@1.0185850135385182,27.44 ± 0.44 / 6.48 ± 0.37@@27.444653506610404,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,35.18 ± 2.10 / 55.52 ± 1.45@@35.179779248936924,45.47 ± 2.05 / 47.67 ± 2.11@@45.473877358501284,1.14 ± 1.81 / 48.47 ± 1.64@@1.141438056638708,21.45 ± 1.39 / 1.63 ± 0.33@@21.446574937719436,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,45.29 ± 1.28 / 60.82 ± 1.41@@45.290192513293746,80.94 ± 1.03 / 80.92 ± 1.17@@80.93947819987679,17.26 ± 11.73 / 46.56 ± 9.00@@17.257020551524814,37.56 ± 2.35 / 8.91 ± 1.28@@37.559503061747925,-@@-1,1.90 ± 1.91 / 26.37 ± 1.43@@1.9021332473833217,-0.94 ± 2.31 / 50.02 ± 1.06@@-0.9438977736042511,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,-@@0,15.9.0.dev0@@150900,15.9.0.dev0@@150900
<a href='https://huggingface.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,-@@100,355412057.0,50265.0,512.0,✓,✗,37.84 ± 2.50 / 53.92 ± 3.67@@37.84088438248329,70.22 ± 1.95 / 72.00 ± 1.50@@70.21746625497829,8.43 ± 6.24 / 45.23 ± 7.44@@8.432896668109413,44.61 ± 1.11 / 10.62 ± 0.96@@44.60982567448035,-@@-1,2.49 ± 1.44 / 26.85 ± 1.13@@2.493098455698727,-1.77 ± 3.17 / 49.64 ± 1.36@@-1.7685313741989939,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,16.86 ± 9.86 / 29.51 ± 7.47@@16.85608628725667,0.36 ± 0.71 / 0.40 ± 0.78@@0.3641644325290438,1.17 ± 1.87 / 34.24 ± 1.98@@1.17360440204059,15.88 ± 0.97 / 0.58 ± 0.27@@15.883947892221354,-@@-1,-0.08 ± 1.33 / 24.86 ± 1.02@@-0.07667416147462434,0.10 ± 2.62 / 51.28 ± 1.45@@0.09770747149387289,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,124647170.0,50265.0,512.0,✓,✗,29.11 ± 1.91 / 49.76 ± 1.38@@29.110090262508137,63.31 ± 1.41 / 65.79 ± 1.41@@63.31459445337945,2.47 ± 1.56 / 49.04 ± 2.54@@2.4735450220163164,25.32 ± 0.78 / 5.99 ± 0.66@@25.31839433704361,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct (few-shot)</a>,📝,-@@100,20066993152.0,49152.0,8192.0,✓,✗,2.46 ± 2.34 / 16.96 ± 1.24@@2.4553809631328876,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,109929218.0,31102.0,512.0,✓,✗,21.07 ± 3.67 / 43.57 ± 2.31@@21.070031715198486,56.89 ± 1.71 / 52.39 ± 1.71@@56.885413275101214,-0.13 ± 1.55 / 45.48 ± 2.51@@-0.13127766451856335,32.15 ± 1.11 / 6.69 ± 0.63@@32.1479684647781,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,125333397.0,50325.0,512.0,✓,✗,29.25 ± 1.60 / 49.88 ± 1.91@@29.25083182713101,50.34 ± 1.30 / 51.54 ± 1.34@@50.34034933342534,0.83 ± 1.79 / 46.68 ± 3.25@@0.8287363471650443,24.52 ± 1.13 / 4.63 ± 0.64@@24.52443854244442,-@@-1,3.26 ± 3.08 / 27.48 ± 2.28@@3.262889809462468,-0.82 ± 2.57 / 49.52 ± 1.34@@-0.8231817195608861,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,135357824.0,64128.0,512.0,✓,✗,29.35 ± 1.65 / 49.39 ± 2.80@@29.35472566384566,59.15 ± 1.56 / 61.68 ± 1.48@@59.153382229941,0.35 ± 1.99 / 46.98 ± 3.39@@0.34719772575909624,26.33 ± 1.05 / 5.06 ± 0.66@@26.330654507085086,-@@-1,10.71 ± 3.20 / 33.02 ± 2.40@@10.70515854357853,-0.14 ± 3.56 / 49.98 ± 1.52@@-0.14405624000950745,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,135357824.0,64128.0,512.0,✓,✗,33.08 ± 1.55 / 52.98 ± 1.97@@33.080355342720544,61.23 ± 1.08 / 63.39 ± 1.32@@61.22563501477452,2.25 ± 2.12 / 45.58 ± 3.62@@2.248968560550599,29.62 ± 1.54 / 5.80 ± 0.82@@29.616626566659278,-@@-1,10.39 ± 3.19 / 32.82 ± 2.40@@10.385056394744938,-0.82 ± 4.46 / 49.79 ± 2.26@@-0.8162836333176884,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,369556482.0,64128.0,512.0,✓,✗,26.38 ± 1.89 / 48.24 ± 1.26@@26.381320452086975,63.11 ± 1.31 / 65.36 ± 1.28@@63.10841687201254,3.47 ± 1.38 / 48.04 ± 2.34@@3.4682583323365552,36.28 ± 1.35 / 7.76 ± 0.57@@36.27780174385795,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,4624642.0,32000.0,512.0,✓,✗,9.46 ± 4.02 / 28.69 ± 4.13@@9.459745995578219,43.93 ± 1.57 / 46.59 ± 1.50@@43.926016061828044,0.04 ± 1.75 / 47.53 ± 1.60@@0.038605482763132415,21.73 ± 0.95 / 6.13 ± 0.63@@21.73134129081248,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/DDSC/roberta-base-scandinavian'>DDSC/roberta-base-scandinavian</a>,🔍,-@@100,124647170.0,50265.0,514.0,✓,✗,16.30 ± 5.16 / 39.23 ± 5.02@@16.29741902936589,46.22 ± 10.83 / 47.96 ± 11.29@@46.21773781756517,0.02 ± 1.80 / 45.84 ± 3.34@@0.02476329543949256,26.04 ± 0.80 / 5.17 ± 0.52@@26.044300194412017,-@@-1,0.41 ± 1.07 / 25.28 ± 0.78@@0.40987841074592285,-0.00 ± 2.14 / 49.94 ± 1.04@@-0.0008643733459941066,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,42130946.0,32000.0,512.0,✓,✗,22.48 ± 2.76 / 44.42 ± 2.62@@22.479986696973338,58.90 ± 1.06 / 62.01 ± 0.98@@58.899260311349124,0.27 ± 1.53 / 43.40 ± 3.00@@0.2728165661278674,27.22 ± 1.18 / 5.90 ± 0.57@@27.223622572926622,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,22007401.0,96105.0,128.0,✓,✗,27.05 ± 3.31 / 38.67 ± 2.36@@27.045886712431113,17.65 ± 9.57 / 16.77 ± 9.42@@17.65042978437765,-0.34 ± 1.26 / 41.43 ± 4.34@@-0.34102669183908524,1.13 ± 1.00 / 0.51 ± 0.37@@1.1283976104953182,-@@-1,1.30 ± 1.90 / 26.13 ± 1.10@@1.2962020096077058,-1.36 ± 3.74 / 49.80 ± 1.74@@-1.3582321844776197,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base (few-shot)</a>,🧠,-@@100,6738415616.0,32000.0,2048.0,✓,✗,4.92 ± 3.77 / 24.47 ± 3.44@@4.920629250429105,28.06 ± 2.33 / 29.10 ± 2.34@@28.055899775824113,0.10 ± 1.11 / 33.70 ± 0.88@@0.09680206393854467,27.33 ± 1.88 / 11.07 ± 2.29@@27.33492435731021,56.42 ± 3.79 / 11.91 ± 1.72@@56.42038227495505,-@@-1,-0.82 ± 2.52 / 53.16 ± 3.17@@-0.8188791685632196,14.1.2@@140102,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,-@@0,12.10.8@@121008
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,278295700.0,250002.0,514.0,✓,✗,45.08 ± 1.87 / 61.36 ± 2.31@@45.081090526912114,79.94 ± 1.25 / 80.28 ± 1.35@@79.93733223187449,33.79 ± 10.65 / 62.72 ± 6.92@@33.793891267005804,30.65 ± 0.83 / 6.51 ± 0.85@@30.650936798944247,-@@-1,1.00 ± 2.01 / 25.75 ± 1.49@@0.9962435876112011,-0.17 ± 2.38 / 50.29 ± 0.98@@-0.16708842256551096,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,355089410.0,50000.0,512.0,✓,✗,-@@-1,49.68 ± 2.20 / 48.34 ± 1.96@@49.67963298218828,0.33 ± 1.39 / 47.30 ± 2.09@@0.3251832786794599,36.88 ± 0.75 / 9.30 ± 0.95@@36.88313718986866,-@@-1,-@@-1,-@@-1,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,278047490.0,250005.0,512.0,✓,✗,43.25 ± 1.68 / 61.29 ± 1.56@@43.25329176033256,77.30 ± 1.23 / 78.59 ± 0.96@@77.30018665361283,3.51 ± 2.33 / 47.05 ± 3.38@@3.510419839705832,43.26 ± 1.64 / 11.31 ± 0.85@@43.262147454747485,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,369621120.0,64128.0,512.0,✓,✗,29.06 ± 2.59 / 50.44 ± 2.59@@29.055417172088017,61.04 ± 1.22 / 63.72 ± 1.03@@61.03808029853448,2.73 ± 2.58 / 44.52 ± 3.82@@2.7263222257635134,30.90 ± 0.84 / 6.08 ± 0.74@@30.904459839841593,-@@-1,11.42 ± 3.14 / 33.57 ± 2.38@@11.416785283369677,-2.60 ± 1.58 / 49.25 ± 0.77@@-2.601663018049431,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,278045186.0,250002.0,512.0,✓,✗,35.62 ± 1.32 / 55.40 ± 1.15@@35.620352915310335,72.69 ± 0.79 / 73.57 ± 1.02@@72.68912694648321,28.72 ± 5.29 / 60.29 ± 3.57@@28.71837498447658,31.01 ± 0.72 / 8.46 ± 0.51@@31.010664141099653,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,110618882.0,32000.0,512.0,✓,✗,24.52 ± 4.68 / 44.89 ± 4.60@@24.522038205440847,22.51 ± 3.32 / 20.42 ± 3.17@@22.510726111559567,0.23 ± 1.20 / 43.22 ± 3.41@@0.22636615374390365,24.09 ± 1.66 / 5.05 ± 0.67@@24.087493803981992,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,111243522.0,32000.0,512.0,✓,✗,24.79 ± 3.07 / 45.25 ± 3.48@@24.78722125516367,56.62 ± 0.57 / 59.34 ± 0.66@@56.617887437103796,-1.21 ± 1.45 / 47.43 ± 1.67@@-1.2072334593544471,29.08 ± 1.30 / 6.01 ± 0.45@@29.07872069647855,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,42.08 ± 1.98 / 59.90 ± 1.47@@42.08452484620076,75.46 ± 1.42 / 77.52 ± 0.88@@75.45790636321797,15.21 ± 8.62 / 54.40 ± 5.57@@15.206415866776618,43.65 ± 2.51 / 10.82 ± 0.92@@43.64591839936109,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/DGurgurov/xlm-r_dan-latn'>DGurgurov/xlm-r_dan-latn</a>,🔍,-@@100,278295186.0,250002.0,512.0,✓,✗,39.97 ± 1.33 / 56.97 ± 1.83@@39.969990954873275,72.36 ± 1.50 / 73.68 ± 1.47@@72.35934233549104,4.35 ± 2.91 / 43.03 ± 4.49@@4.353017003542674,31.51 ± 0.79 / 6.47 ± 0.97@@31.507332204794448,-@@-1,4.42 ± 2.33 / 28.31 ± 1.85@@4.424482259892645,-0.72 ± 2.75 / 49.68 ± 1.38@@-0.724393409727013,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,212358146.0,128256.0,8192.0,✓,✗,24.14 ± 3.01 / 46.47 ± 3.21@@24.144506465020125,-@@-1,0.31 ± 1.41 / 46.75 ± 2.78@@0.30969270054772735,-@@-1,-@@-1,-@@-1,-@@-1,15.2.0.dev0@@150200,-@@0,15.2.0.dev0@@150200,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,167357954.0,105879.0,512.0,✓,✗,36.04 ± 1.90 / 55.62 ± 1.54@@36.04081138986693,60.88 ± 1.42 / 59.11 ± 1.19@@60.877064642414794,13.50 ± 7.64 / 52.75 ± 5.19@@13.497025195994544,42.51 ± 1.87 / 9.65 ± 0.34@@42.51208290027851,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease (few-shot)</a>,🧠,-@@100,14030361600.0,131072.0,4096.0,✓,✗,25.13 ± 6.40 / 39.96 ± 6.41@@25.128677988882426,27.14 ± 2.95 / 25.47 ± 2.75@@27.138445042373966,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,124692482.0,50325.0,512.0,✓,✗,28.90 ± 1.74 / 51.06 ± 1.02@@28.89518980152933,60.09 ± 1.69 / 55.62 ± 1.60@@60.08874934727633,1.76 ± 1.61 / 44.34 ± 3.01@@1.7581975924824589,28.89 ± 1.29 / 5.57 ± 0.78@@28.886660005222474,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,14245122.0,50000.0,512.0,✓,✗,17.77 ± 1.99 / 38.39 ± 1.32@@17.77260574035284,42.07 ± 2.27 / 43.57 ± 2.15@@42.067961896413266,0.27 ± 2.04 / 48.20 ± 1.32@@0.2674231297806057,20.44 ± 1.46 / 7.35 ± 0.66@@20.440039143263917,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,68945711.0,33071.0,512.0,✓,✗,29.48 ± 1.58 / 49.66 ± 2.61@@29.484738006448687,63.84 ± 1.42 / 66.44 ± 1.31@@63.841512637431805,2.15 ± 1.73 / 50.19 ± 1.04@@2.145290783119006,28.73 ± 0.75 / 5.23 ± 0.36@@28.727102877862915,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,108867577.0,84985.0,512.0,✓,✗,29.56 ± 1.49 / 50.69 ± 1.62@@29.56366974748594,65.76 ± 0.98 / 68.15 ± 0.89@@65.75546845676455,2.08 ± 1.89 / 48.68 ± 2.96@@2.0783482060966945,30.96 ± 0.65 / 6.81 ± 0.33@@30.96077872601465,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,124444418.0,50002.0,512.0,✓,✗,25.90 ± 2.37 / 47.55 ± 2.18@@25.89601131148128,16.58 ± 3.09 / 16.23 ± 3.15@@16.583382741888457,1.19 ± 1.65 / 48.00 ± 2.36@@1.1894981686413526,15.42 ± 1.29 / 2.58 ± 0.46@@15.418108617727796,-@@-1,3.32 ± 1.35 / 27.48 ± 1.02@@3.3185748163923177,0.72 ± 3.26 / 52.67 ± 1.58@@0.7192294873772233,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
