generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
📝,"<a href='https://huggingface.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (few-shot, val)</a>",2.49@@2.49,7241732096.0,32000.0,32768.0,✗,✓,51.92 ± 3.19 / 67.12 ± 2.11@@51.918522806257286,52.17 ± 2.87 / 40.26 ± 2.43@@52.16797454822305,29.06 ± 5.04 / 62.77 ± 2.22@@29.064526819671766,50.41 ± 3.79 / 14.59 ± 2.77@@50.41063686462529,63.78 ± 0.48 / 15.45 ± 0.60@@63.7811288307421,35.38 ± 1.08 / 51.48 ± 0.84@@35.377892796052556,34.16 ± 3.12 / 49.73 ± 2.20@@34.16456548651045,12.1.0@@120100,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400,12.4.0@@120400,12.1.0@@120100,12.1.0@@120100
🧠,<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,2.50@@2.50,4300079472.0,262144.0,,✓,✗,49.52 ± 3.50 / 65.13 ± 2.49@@49.520766830618825,48.31 ± 1.77 / 44.65 ± 1.76@@48.31489440109317,24.73 ± 3.83 / 58.58 ± 3.08@@24.730905130177376,64.03 ± 2.69 / 34.73 ± 1.56@@64.03135186703608,67.52 ± 1.19 / 24.10 ± 2.39@@67.51632819519727,36.63 ± 1.28 / 52.24 ± 1.08@@36.63164396182583,22.42 ± 2.25 / 41.25 ± 1.74@@22.42094118406722,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
📝,<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,2.50@@2.50,9152319488.0,128000.0,4096.0,✗,✗,53.06 ± 2.86 / 67.05 ± 2.21@@53.062741990182325,51.68 ± 1.20 / 32.77 ± 1.73@@51.67702601063559,26.94 ± 3.57 / 55.96 ± 4.65@@26.941661613274814,58.19 ± 3.38 / 32.40 ± 2.34@@58.18521418854501,64.03 ± 0.05 / 13.07 ± 0.14@@64.03127831305028,32.99 ± 0.74 / 49.57 ± 0.58@@32.98685110074935,28.54 ± 2.46 / 43.71 ± 2.66@@28.540516383175067,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,2.51@@2.51,7248023552.0,32768.0,32768.0,✓,✗,48.93 ± 3.74 / 64.42 ± 2.99@@48.92938362720612,55.35 ± 1.66 / 46.24 ± 1.98@@55.34638573752152,24.18 ± 3.72 / 58.79 ± 4.23@@24.176785625632174,62.37 ± 1.90 / 34.49 ± 1.32@@62.36832860262251,67.88 ± 1.17 / 25.74 ± 2.40@@67.87519753328525,29.34 ± 0.84 / 46.41 ± 0.68@@29.341697415304978,16.16 ± 1.56 / 35.80 ± 1.38@@16.155822055473905,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base (few-shot)</a>,2.52@@2.52,7455550464.0,131072.0,32768.0,✓,✗,56.08 ± 3.69 / 68.98 ± 3.46@@56.082969674895175,53.66 ± 1.01 / 43.16 ± 2.77@@53.66451789340761,21.31 ± 2.89 / 57.46 ± 3.23@@21.309908606180887,60.10 ± 2.37 / 32.31 ± 1.84@@60.09743138301506,66.47 ± 1.16 / 22.98 ± 2.14@@66.46873851990676,29.80 ± 0.83 / 46.31 ± 0.70@@29.7971897813495,18.41 ± 1.32 / 37.33 ± 1.10@@18.406836967410538,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,2.55@@2.55,8537680896.0,256000.0,8192.0,✓,✗,50.49 ± 4.09 / 66.17 ± 3.08@@50.48765493684687,39.33 ± 1.50 / 34.35 ± 1.57@@39.32962153776166,21.91 ± 2.26 / 51.48 ± 2.56@@21.91351712188013,64.52 ± 2.97 / 36.67 ± 2.36@@64.51588110890296,68.20 ± 1.42 / 26.96 ± 3.44@@68.20185817712627,37.72 ± 1.14 / 50.11 ± 1.29@@37.72021151923168,17.07 ± 3.11 / 32.64 ± 2.60@@17.065595639679255,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO (few-shot)</a>,2.55@@2.55,13015864320.0,32000.0,8192.0,✗,✗,49.73 ± 2.78 / 63.68 ± 2.80@@49.73004813379607,52.45 ± 2.98 / 47.91 ± 2.37@@52.452143228820326,20.72 ± 4.25 / 53.77 ± 5.69@@20.717161138323647,60.07 ± 5.86 / 30.18 ± 4.61@@60.068393009906195,68.97 ± 0.69 / 26.66 ± 1.82@@68.96781383053167,27.71 ± 0.66 / 45.34 ± 0.63@@27.706007351248875,21.44 ± 2.29 / 40.21 ± 1.74@@21.44074450896025,12.10.4@@121004,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/DiscoResearch/Llama3-German-8B'>DiscoResearch/Llama3-German-8B (few-shot)</a>,2.56@@2.56,8030261248.0,128256.0,8192.0,✓,✗,58.32 ± 1.14 / 70.24 ± 0.99@@58.32313078051998,54.34 ± 2.04 / 46.23 ± 2.24@@54.340380251359164,25.70 ± 5.38 / 58.58 ± 4.44@@25.704317053622383,35.35 ± 1.23 / 0.50 ± 0.11@@35.35325516233607,62.61 ± 1.58 / 13.97 ± 1.64@@62.607381947600516,38.63 ± 0.90 / 53.83 ± 0.67@@38.62986386019886,33.51 ± 2.18 / 49.52 ± 1.89@@33.50959926238879,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,<a href='https://huggingface.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot)</a>,2.56@@2.56,8030261248.0,128256.0,131072.0,✓,✗,50.44 ± 2.55 / 62.82 ± 2.61@@50.442661455776005,40.63 ± 2.51 / 38.86 ± 1.98@@40.634773435336655,10.79 ± 1.67 / 40.21 ± 2.83@@10.788271183446252,61.01 ± 1.78 / 34.67 ± 1.48@@61.0128262179036,69.06 ± 1.32 / 29.21 ± 3.24@@69.06155744625721,31.77 ± 0.71 / 48.72 ± 0.47@@31.774052391921664,41.12 ± 1.38 / 53.80 ± 1.47@@41.1178963989128,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
🧠,<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,2.57@@2.57,7241732096.0,32000.0,4096.0,✓,✗,49.22 ± 5.12 / 63.00 ± 5.25@@49.217043507162224,56.20 ± 1.66 / 45.80 ± 2.99@@56.20263580198074,22.74 ± 4.08 / 58.63 ± 3.27@@22.74349153171978,60.87 ± 2.11 / 34.01 ± 1.59@@60.869213800049025,67.41 ± 0.97 / 24.31 ± 1.95@@67.40993874045671,29.24 ± 0.81 / 46.65 ± 0.70@@29.23657905998099,13.78 ± 0.98 / 34.53 ± 0.87@@13.784073091205453,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian (few-shot)</a>,2.57@@2.57,,32000.0,4096.0,✗,✗,49.75 ± 2.02 / 62.41 ± 3.30@@49.752545043169434,57.02 ± 1.39 / 47.95 ± 2.09@@57.02460763827817,19.80 ± 3.22 / 52.76 ± 5.45@@19.800491093859375,57.65 ± 2.01 / 27.86 ± 2.01@@57.65421559197961,66.83 ± 0.91 / 23.62 ± 2.07@@66.83409451521584,25.99 ± 1.00 / 44.39 ± 0.75@@25.98971854655164,24.90 ± 1.40 / 43.26 ± 1.22@@24.896452694180965,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900
📝,<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,2.59@@2.59,11102822400.0,65024.0,8192.0,✓,✗,53.84 ± 1.86 / 66.83 ± 1.81@@53.839433684988045,49.68 ± 2.19 / 42.87 ± 2.53@@49.67540081122549,39.59 ± 2.22 / 68.90 ± 1.45@@39.59002468644904,35.23 ± 3.56 / 10.12 ± 3.12@@35.22632341612732,64.02 ± 0.74 / 14.87 ± 1.04@@64.02411903924076,30.77 ± 1.00 / 47.49 ± 0.77@@30.77013429050738,29.25 ± 1.32 / 44.68 ± 1.31@@29.24700866000793,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,2.59@@2.59,,,,✓,✗,48.12 ± 2.40 / 63.05 ± 1.98@@48.123014976709136,59.24 ± 0.93 / 41.36 ± 2.32@@59.239482338943276,30.20 ± 1.31 / 62.89 ± 1.06@@30.20322404301342,45.84 ± 1.66 / 20.48 ± 0.95@@45.84006542102763,62.87 ± 0.10 / 11.88 ± 0.24@@62.86841625784291,30.23 ± 0.99 / 47.24 ± 0.76@@30.231548238756766,26.44 ± 1.84 / 44.36 ± 1.45@@26.439101209894222,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B (few-shot)</a>,2.62@@2.62,14167290880.0,152064.0,32768.0,✓,✗,50.70 ± 2.08 / 64.11 ± 1.72@@50.70338541659917,51.32 ± 1.57 / 28.48 ± 1.26@@51.315524226464426,37.34 ± 1.18 / 68.21 ± 0.72@@37.34050982825856,20.86 ± 0.30 / 0.00 ± 0.00@@20.856056404056925,62.32 ± 0.09 / 10.48 ± 0.27@@62.32189206755721,38.52 ± 0.93 / 53.55 ± 0.70@@38.52362981968949,39.89 ± 2.07 / 53.91 ± 1.57@@39.88894813774647,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
📝,<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,2.65@@2.65,3212749824.0,128256.0,131072.0,✓,✗,48.92 ± 2.42 / 59.07 ± 2.57@@48.9157274457625,55.06 ± 1.15 / 37.69 ± 1.88@@55.06098764102945,24.67 ± 0.97 / 62.07 ± 0.61@@24.66690827197645,45.30 ± 1.68 / 22.72 ± 0.90@@45.302110696747846,63.99 ± 0.11 / 13.34 ± 0.25@@63.992451817612164,28.13 ± 1.01 / 46.00 ± 0.73@@28.130746974791176,26.83 ± 1.29 / 44.67 ± 0.96@@26.831892196189845,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,2.68@@2.68,8028033024.0,256000.0,8192.0,✗,✗,47.79 ± 3.34 / 64.03 ± 2.90@@47.79454839840555,51.20 ± 4.11 / 41.29 ± 2.80@@51.196765700688005,18.04 ± 1.40 / 54.89 ± 2.23@@18.03542777376656,55.85 ± 1.72 / 29.46 ± 1.12@@55.8524807609679,62.58 ± 0.45 / 15.06 ± 0.66@@62.57747143361485,24.21 ± 0.88 / 42.71 ± 0.85@@24.213042384940696,30.55 ± 3.52 / 45.97 ± 3.24@@30.551938487930087,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
📝,<a href='https://huggingface.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct (few-shot)</a>,2.69@@2.69,3821079552.0,32064.0,2047.0,✓,✗,51.72 ± 2.44 / 65.74 ± 2.10@@51.722256606350506,59.14 ± 1.40 / 43.16 ± 2.75@@59.142441468431464,33.78 ± 2.17 / 65.03 ± 1.74@@33.78169194192168,53.54 ± 2.38 / 24.82 ± 1.35@@53.54284205364115,41.45 ± 11.63 / 10.13 ± 2.62@@41.4545593848743,38.78 ± 0.85 / 53.77 ± 0.65@@38.784570768013005,22.32 ± 9.88 / 39.90 ± 7.49@@22.320859781331574,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
🧠,<a href='https://huggingface.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B (few-shot)</a>,2.69@@2.69,6061035520.0,64000.0,4097.0,✓,✗,47.12 ± 4.20 / 59.69 ± 4.45@@47.123117429815174,48.20 ± 1.57 / 39.04 ± 2.38@@48.20250254500421,12.39 ± 1.39 / 45.13 ± 3.93@@12.38808922153824,57.48 ± 4.51 / 30.50 ± 3.67@@57.481120982620645,65.48 ± 1.73 / 22.72 ± 3.33@@65.4808249288908,30.83 ± 1.40 / 48.12 ± 1.03@@30.834278529816007,24.90 ± 1.67 / 43.21 ± 1.49@@24.902846680315253,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,2.70@@2.70,2614341888.0,256000.0,8192.0,✓,✗,41.51 ± 2.40 / 60.67 ± 1.54@@41.514294920808474,41.85 ± 1.19 / 35.16 ± 1.63@@41.84895731938302,26.12 ± 2.22 / 61.30 ± 0.98@@26.124367112042428,56.63 ± 1.79 / 29.47 ± 1.05@@56.626715368934164,63.26 ± 0.11 / 12.41 ± 0.22@@63.25655941938748,27.42 ± 1.06 / 45.58 ± 0.79@@27.416008665395676,33.01 ± 1.09 / 49.52 ± 0.80@@33.007713042579695,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.2@@150402,15.4.1.dev0@@150401,15.4.1@@150401
📝,<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct (few-shot)</a>,2.70@@2.70,2634201088.0,49155.0,4097.0,✓,✗,44.95 ± 3.84 / 62.77 ± 2.82@@44.94721491384374,53.30 ± 0.87 / 47.62 ± 1.30@@53.30006236024274,18.67 ± 1.83 / 57.35 ± 3.01@@18.668838733241362,58.38 ± 1.45 / 28.10 ± 1.17@@58.376531129682085,65.95 ± 0.58 / 20.96 ± 1.39@@65.95183747427654,23.84 ± 0.97 / 42.69 ± 0.79@@23.835466527830114,16.86 ± 1.12 / 35.87 ± 1.30@@16.860528114948735,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,<a href='https://huggingface.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B (few-shot)</a>,2.71@@2.71,3212749824.0,128256.0,131073.0,✓,✗,54.65 ± 1.58 / 65.94 ± 2.42@@54.64538405602152,49.85 ± 1.96 / 41.04 ± 2.44@@49.850921214751175,3.17 ± 5.20 / 36.54 ± 5.71@@3.1682922915014906,58.09 ± 4.16 / 29.37 ± 3.48@@58.09460096729737,67.96 ± 1.38 / 25.30 ± 2.54@@67.96492108573148,29.56 ± 0.63 / 46.21 ± 0.55@@29.55848106448172,16.15 ± 1.34 / 35.40 ± 1.27@@16.1542730650179,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,2.71@@2.71,7241732096.0,32000.0,4096.0,✓,✗,43.62 ± 2.95 / 59.52 ± 2.28@@43.61766123651143,51.89 ± 1.17 / 45.94 ± 1.48@@51.886258536766015,21.41 ± 2.04 / 55.06 ± 3.66@@21.40614044646026,60.11 ± 5.95 / 32.34 ± 4.84@@60.114812699266864,68.48 ± 0.84 / 26.25 ± 2.14@@68.47938238002826,23.56 ± 0.83 / 40.61 ± 1.11@@23.561408063953102,10.12 ± 1.64 / 31.29 ± 1.11@@10.121871157512679,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,2.72@@2.72,13015866880.0,32000.0,4096.0,✓,✗,43.02 ± 4.51 / 58.04 ± 3.57@@43.02258658543945,52.09 ± 2.33 / 47.26 ± 2.33@@52.09466201667799,17.11 ± 2.01 / 52.86 ± 1.83@@17.10640690440694,63.81 ± 1.82 / 34.80 ± 1.45@@63.81253979450179,67.96 ± 1.64 / 26.29 ± 3.60@@67.96169865338015,23.26 ± 0.97 / 42.11 ± 0.82@@23.260705660736175,9.57 ± 1.09 / 31.11 ± 1.03@@9.566498649727329,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/DiscoResearch/DiscoLM_German_7b_v1'>DiscoResearch/DiscoLM_German_7b_v1 (few-shot)</a>,2.72@@2.72,7241748480.0,32002.0,32768.0,✗,✗,48.67 ± 3.85 / 59.21 ± 4.18@@48.67019722596051,42.39 ± 2.43 / 32.42 ± 1.53@@42.38931001280834,8.72 ± 2.15 / 43.37 ± 3.69@@8.721803143644605,66.54 ± 2.34 / 36.12 ± 2.35@@66.53988859452184,68.47 ± 1.27 / 26.03 ± 3.68@@68.46551690425258,23.99 ± 1.15 / 41.69 ± 0.96@@23.990016382969728,20.76 ± 1.28 / 38.13 ± 1.29@@20.757025013927887,12.0.0@@120000,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400,12.4.0@@120400,12.1.0@@120100,12.1.0@@120100
📝,<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,2.72@@2.72,7241732096.0,32000.0,4096.0,✓,✗,46.97 ± 2.60 / 64.29 ± 1.72@@46.9686589882332,50.96 ± 1.11 / 33.03 ± 1.67@@50.95576919231933,25.21 ± 1.86 / 61.44 ± 1.71@@25.211548883611652,57.60 ± 2.86 / 28.44 ± 1.63@@57.60270201344829,64.23 ± 0.11 / 14.49 ± 0.29@@64.23357999607106,22.10 ± 1.51 / 40.56 ± 1.13@@22.10479074379976,14.75 ± 1.64 / 33.89 ± 1.57@@14.747984724263501,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,2.73@@2.73,7768117248.0,256000.0,8192.0,✓,✗,41.00 ± 3.16 / 53.07 ± 2.66@@41.00188588276373,51.75 ± 1.81 / 39.61 ± 2.69@@51.74671922949881,17.11 ± 2.22 / 54.39 ± 2.18@@17.105974248306556,59.97 ± 1.74 / 31.91 ± 1.24@@59.97421639821265,66.37 ± 0.21 / 20.40 ± 0.48@@66.3727235236729,24.76 ± 0.88 / 40.71 ± 0.78@@24.757340700732907,17.72 ± 1.67 / 36.48 ± 1.10@@17.715901527647056,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,2.75@@2.75,68976653312.0,32000.0,4096.0,✓,✗,54.41 ± 1.76 / 63.82 ± 2.15@@54.40727805390997,57.64 ± 1.05 / 36.73 ± 1.67@@57.64460661136442,23.29 ± 3.37 / 46.22 ± 3.48@@23.294770603737103,51.50 ± 0.92 / 22.51 ± 0.71@@51.50214311947368,63.53 ± 0.07 / 12.04 ± 0.07@@63.52938830779748,16.76 ± 2.46 / 34.33 ± 2.33@@16.756067048612238,1.55 ± 1.75 / 25.29 ± 0.96@@1.5519356718632253,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
🧠,<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base (few-shot)</a>,2.76@@2.76,2533525504.0,49152.0,4097.0,✓,✗,34.61 ± 3.47 / 44.53 ± 3.65@@34.60633258316098,45.81 ± 1.27 / 39.33 ± 2.24@@45.8062300515917,16.19 ± 3.33 / 54.43 ± 3.53@@16.185924940349416,57.52 ± 4.47 / 28.25 ± 4.10@@57.51957201335598,67.90 ± 0.72 / 26.38 ± 1.63@@67.89845180945122,28.28 ± 0.88 / 46.06 ± 0.73@@28.279445971906846,28.25 ± 2.23 / 45.60 ± 2.02@@28.247354937916636,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,2.77@@2.77,7241732096.0,32000.0,32768.0,✗,✗,44.07 ± 2.18 / 62.00 ± 1.85@@44.07044087615273,49.35 ± 1.20 / 35.31 ± 1.52@@49.351959815344884,25.34 ± 1.78 / 61.36 ± 1.52@@25.33923727749136,47.91 ± 1.99 / 14.35 ± 1.66@@47.91037293703479,62.11 ± 0.56 / 8.68 ± 1.40@@62.11168422232731,26.45 ± 1.39 / 42.88 ± 1.17@@26.450663685344068,25.24 ± 1.18 / 42.18 ± 0.92@@25.239295845126126,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,2.82@@2.82,7241748480.0,32002.0,4096.0,✗,✗,43.50 ± 2.83 / 62.17 ± 1.86@@43.49669538201672,52.84 ± 1.64 / 38.75 ± 2.09@@52.84493409993003,26.53 ± 3.34 / 57.13 ± 3.89@@26.534499778695743,43.03 ± 2.12 / 0.21 ± 0.10@@43.02947110937134,64.64 ± 0.31 / 17.28 ± 0.78@@64.64075816227705,25.72 ± 1.25 / 43.67 ± 1.00@@25.715478880968323,10.13 ± 1.04 / 30.86 ± 0.87@@10.12550326819228,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat (few-shot)</a>,2.83@@2.83,3950369280.0,151936.0,32768.0,✗,✗,41.52 ± 3.53 / 57.69 ± 3.35@@41.523491276495285,42.08 ± 1.65 / 36.90 ± 2.00@@42.08443395224488,12.78 ± 3.75 / 46.43 ± 5.48@@12.777858384718927,59.90 ± 2.80 / 29.35 ± 2.51@@59.89874425221346,65.56 ± 1.65 / 20.45 ± 2.68@@65.56330275961955,23.76 ± 0.70 / 42.77 ± 0.56@@23.761883814257594,20.92 ± 1.16 / 40.56 ± 0.86@@20.923668075234854,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100
📝,<a href='https://huggingface.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf (few-shot)</a>,2.83@@2.83,6738417664.0,32000.0,4096.0,✓,✗,50.21 ± 2.43 / 65.81 ± 1.82@@50.21144189812969,43.02 ± 1.93 / 32.69 ± 1.98@@43.01730582474434,15.79 ± 2.35 / 53.25 ± 4.45@@15.791721745722745,55.54 ± 6.14 / 28.57 ± 5.09@@55.54457214121901,68.68 ± 0.96 / 26.95 ± 1.81@@68.68097657788894,18.38 ± 1.36 / 38.12 ± 1.19@@18.37786603383775,8.45 ± 1.86 / 30.07 ± 1.49@@8.445413598689315,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.9.0@@120900,12.9.0@@120900,12.9.0@@120900
🧠,<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,2.86@@2.86,8054910976.0,49152.0,4096.0,✓,✗,46.29 ± 5.59 / 61.56 ± 5.65@@46.28903476137259,57.96 ± 1.61 / 51.58 ± 1.22@@57.962287130637804,14.18 ± 1.71 / 51.05 ± 3.18@@14.184142885229953,57.15 ± 1.16 / 30.80 ± 0.91@@57.149921056478874,66.45 ± 1.60 / 24.00 ± 3.20@@66.44788496516412,10.84 ± 0.95 / 32.80 ± 0.76@@10.844785840193287,4.26 ± 0.88 / 27.71 ± 0.77@@4.261182276910793,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B (few-shot)</a>,2.89@@2.89,7615616512.0,152064.0,4096.0,✓,✗,39.36 ± 4.35 / 58.96 ± 3.39@@39.35755773634937,47.89 ± 0.67 / 38.80 ± 1.58@@47.8929036358357,22.60 ± 1.98 / 57.80 ± 2.94@@22.597024485689804,44.04 ± 5.71 / 17.23 ± 6.08@@44.03810219596549,59.74 ± 0.99 / 10.84 ± 1.08@@59.74130080896429,30.88 ± 1.02 / 47.50 ± 0.88@@30.87809408672634,17.62 ± 1.72 / 37.02 ± 1.31@@17.61750857591047,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
