model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
<a href='https://huggingface.co/clips/mfaq'>clips/mfaq</a>,🔍,3.80@@3.80,278047490.0,250005.0,512.0,✓,✗,16.49 ± 2.83 / 34.48 ± 3.01@@16.49273937498103,85.86 ± 0.51 / 86.55 ± 0.49@@85.85559296355078,0.80 ± 2.32 / 42.37 ± 4.42@@0.7960183774426798,2.93 ± 3.66 / 2.17 ± 2.62@@2.9303424486967917,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,📝,3.81@@3.81,2614341888.0,256000.0,8192.0,✓,✗,20.00 ± 3.55 / 43.92 ± 3.40@@20.003759134976665,32.44 ± 1.64 / 30.75 ± 2.20@@32.43906325171159,3.94 ± 1.86 / 43.45 ± 2.63@@3.943449750771949,49.64 ± 3.23 / 28.71 ± 3.68@@49.63840718932433,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,3.82@@3.82,278045186.0,250002.0,512.0,✓,✗,18.07 ± 4.85 / 39.76 ± 3.32@@18.065052606711944,82.97 ± 0.83 / 83.62 ± 0.81@@82.96844005322941,2.93 ± 1.96 / 46.51 ± 4.19@@2.9288695845725328,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,3.83@@3.83,135259392.0,64000.0,512.0,✓,✗,0.92 ± 4.36 / 23.25 ± 4.15@@0.9201688840783925,84.02 ± 0.86 / 84.66 ± 0.82@@84.01551328113541,5.65 ± 3.07 / 49.17 ± 3.05@@5.645933180882594,10.87 ± 3.52 / 7.14 ± 2.31@@10.870249592853837,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,3.83@@3.83,7241732096.0,32000.0,4096.0,✓,✗,10.45 ± 7.57 / 30.76 ± 6.94@@10.447389263692582,55.21 ± 3.12 / 54.77 ± 3.10@@55.20754446207814,-0.31 ± 0.61 / 33.25 ± 0.54@@-0.31143377619221335,51.22 ± 2.13 / 38.39 ± 2.09@@51.22168811351389,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,3.83@@3.83,13015866880.0,32000.0,4096.0,✓,✗,10.21 ± 8.53 / 30.25 ± 5.65@@10.207489597186765,52.85 ± 3.19 / 52.19 ± 3.16@@52.84526981496194,-0.48 ± 1.05 / 35.80 ± 3.05@@-0.4813908494272576,55.51 ± 2.27 / 41.15 ± 1.97@@55.51228202545286,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,3.84@@3.84,124647170.0,50265.0,512.0,✓,✗,5.78 ± 2.10 / 24.21 ± 4.42@@5.775596345660592,82.64 ± 0.63 / 83.27 ± 0.65@@82.63746481303352,8.03 ± 2.01 / 51.96 ± 1.87@@8.028712204353791,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B (few-shot)</a>,🧠,3.85@@3.85,14030361600.0,131072.0,4096.0,✓,✗,12.02 ± 9.84 / 29.94 ± 9.48@@12.016949163640103,42.71 ± 3.32 / 41.02 ± 2.81@@42.709576839569614,1.33 ± 1.88 / 38.15 ± 3.09@@1.326353676838693,52.11 ± 3.01 / 36.27 ± 2.48@@52.10799542548709,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,3.86@@3.86,369556482.0,64128.0,512.0,✓,✗,6.99 ± 2.15 / 31.03 ± 3.17@@6.985893759465823,82.36 ± 0.91 / 82.94 ± 0.90@@82.36213003083897,5.20 ± 2.67 / 50.88 ± 1.55@@5.202216869652254,4.33 ± 2.24 / 2.65 ± 1.46@@4.328558688846853,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,3.88@@3.88,124647170.0,50265.0,512.0,✓,✗,1.68 ± 4.03 / 18.08 ± 3.73@@1.6800254360295503,82.57 ± 0.93 / 83.35 ± 0.91@@82.56982241077581,5.74 ± 3.53 / 48.75 ± 3.22@@5.740399089737741,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,3.89@@3.89,167357954.0,105879.0,512.0,✓,✗,2.33 ± 1.48 / 20.95 ± 2.83@@2.327227797520877,73.06 ± 1.51 / 72.61 ± 1.40@@73.05550657075844,5.48 ± 2.42 / 49.18 ± 3.63@@5.475452374502286,18.32 ± 2.98 / 11.29 ± 2.19@@18.318723396393807,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,3.90@@3.90,68945711.0,33071.0,512.0,✓,✗,4.40 ± 3.12 / 25.01 ± 4.58@@4.402607448894553,82.05 ± 0.46 / 82.67 ± 0.43@@82.05134073874554,3.98 ± 2.94 / 50.53 ± 1.83@@3.9809091332090096,1.92 ± 1.82 / 0.97 ± 1.01@@1.91849468627743,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,3.91@@3.91,278045186.0,250002.0,512.0,✓,✗,12.82 ± 3.51 / 33.99 ± 2.71@@12.821276683915444,81.70 ± 0.58 / 82.18 ± 0.53@@81.70317463283452,0.25 ± 2.87 / 44.81 ± 2.90@@0.24618502238048018,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,12.7.0@@120700,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,🧠,3.91@@3.91,68977172480.0,32032.0,8192.0,✗,✗,11.88 ± 7.20 / 22.60 ± 6.35@@11.87795085750963,71.63 ± 1.56 / 67.87 ± 2.09@@71.63351043725562,0.63 ± 1.36 / 33.78 ± 0.77@@0.6250379758388003,12.40 ± 6.53 / 4.83 ± 2.76@@12.404756807463686,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B (few-shot)</a>,📝,3.91@@3.91,14167290880.0,152064.0,32768.0,✓,✗,21.09 ± 1.63 / 26.18 ± 1.35@@21.08532167549908,40.65 ± 2.25 / 31.27 ± 2.32@@40.64805293489829,7.79 ± 2.07 / 50.90 ± 1.57@@7.7876436116140795,22.70 ± 1.50 / 0.10 ± 0.08@@22.7019383408478,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,3.91@@3.91,124647170.0,50265.0,512.0,✓,✗,2.89 ± 3.05 / 27.56 ± 2.96@@2.8854623322602095,80.52 ± 0.76 / 81.35 ± 0.69@@80.52367214452163,6.51 ± 3.60 / 51.81 ± 1.95@@6.505731673831414,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,3.92@@3.92,135326210.0,119547.0,512.0,✓,✗,10.41 ± 3.80 / 34.36 ± 3.61@@10.41185437432726,77.16 ± 0.93 / 78.00 ± 0.91@@77.16268062285494,4.09 ± 2.27 / 47.26 ± 3.09@@4.094342080825789,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,12.6.1@@120601,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,3.92@@3.92,135326210.0,119547.0,512.0,✓,✗,9.59 ± 3.69 / 32.95 ± 3.64@@9.588646729336721,77.00 ± 1.08 / 77.85 ± 1.05@@77.00169075914943,4.09 ± 2.27 / 47.26 ± 3.09@@4.094342080825789,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,12.6.1@@120601,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,3.92@@3.92,124447490.0,50005.0,512.0,✓,✗,2.02 ± 4.21 / 21.25 ± 5.15@@2.016523316226625,85.04 ± 0.57 / 85.72 ± 0.50@@85.03882685533515,4.48 ± 1.63 / 44.45 ± 4.77@@4.477119240499036,0.21 ± 0.39 / 0.15 ± 0.29@@0.20965189386242017,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,3.92@@3.92,278045186.0,250002.0,512.0,✓,✗,12.97 ± 2.96 / 31.99 ± 2.53@@12.96524325623935,80.92 ± 0.59 / 81.63 ± 0.56@@80.91635239089122,1.19 ± 2.37 / 43.13 ± 4.70@@1.1932474616961821,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,12.6.1@@120601,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base (few-shot)</a>,📝,3.93@@3.93,7771263040.0,96640.0,8192.0,✓,✗,16.75 ± 4.48 / 32.80 ± 3.50@@16.746992777257244,58.00 ± 2.46 / 51.53 ± 4.90@@58.000261631949776,0.82 ± 1.56 / 35.91 ± 2.93@@0.8235843584762879,23.07 ± 0.89 / 0.30 ± 0.19@@23.06873669854896,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot)</a>,🧠,3.93@@3.93,8030261248.0,128256.0,131072.0,✓,✗,0.00 ± 0.00 / 16.92 ± 0.79@@0.0,45.34 ± 1.62 / 45.45 ± 1.88@@45.33777596458087,1.41 ± 2.37 / 47.57 ± 2.09@@1.4068626761409844,62.46 ± 1.58 / 45.97 ± 1.76@@62.45899470755874,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B (few-shot)</a>,📝,3.94@@3.94,7615616512.0,152064.0,4096.0,✓,✗,16.52 ± 3.62 / 26.03 ± 4.52@@16.520410887243802,50.78 ± 1.97 / 46.78 ± 3.03@@50.77873894584,2.16 ± 2.02 / 46.13 ± 4.51@@2.156246705850519,23.08 ± 5.09 / 7.97 ± 4.96@@23.08190207818773,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.94@@3.94,135326210.0,119547.0,512.0,✓,✗,9.82 ± 2.60 / 36.40 ± 2.64@@9.818590357403586,75.63 ± 1.41 / 76.23 ± 1.36@@75.6307067697669,3.65 ± 1.93 / 48.34 ± 1.78@@3.654335860336751,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,12.6.1@@120601,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.94@@3.94,108867577.0,84985.0,512.0,✓,✗,3.90 ± 4.05 / 25.25 ± 5.25@@3.9037225627038192,83.21 ± 0.53 / 83.81 ± 0.45@@83.20669624461988,2.37 ± 4.63 / 48.46 ± 3.19@@2.3733258978583986,2.54 ± 1.88 / 1.35 ± 1.03@@2.538047536903439,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,13.0.0@@130000
<a href='https://huggingface.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,3.94@@3.94,124692482.0,50325.0,512.0,✓,✗,3.46 ± 2.02 / 20.63 ± 3.68@@3.463328396736355,82.76 ± 1.26 / 83.50 ± 1.20@@82.75676955112783,3.98 ± 2.70 / 47.46 ± 2.35@@3.9787874930857434,0.01 ± 0.02 / 0.00 ± 0.00@@0.008149959250203748,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot)</a>,📝,3.94@@3.94,7452725248.0,250680.0,4096.0,✗,✗,16.72 ± 4.87 / 41.68 ± 4.39@@16.71537350226729,46.64 ± 1.91 / 35.58 ± 2.47@@46.644506092691664,-1.54 ± 2.60 / 36.21 ± 2.51@@-1.5391759747603861,38.94 ± 4.72 / 18.69 ± 5.12@@38.94242131987307,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.95@@3.95,135326210.0,119547.0,512.0,✓,✗,9.77 ± 3.39 / 32.64 ± 2.55@@9.76918193474779,82.91 ± 0.89 / 83.43 ± 0.87@@82.91465610752115,1.67 ± 2.22 / 46.20 ± 3.31@@1.6714401694588106,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.95@@3.95,135326210.0,119547.0,512.0,✓,✗,9.77 ± 3.39 / 32.64 ± 2.55@@9.76918193474779,82.91 ± 0.89 / 83.43 ± 0.87@@82.91465610752115,1.67 ± 2.22 / 46.20 ± 3.31@@1.6714401694588106,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/DDSC/roberta-base-danish'>DDSC/roberta-base-danish</a>,🔍,3.96@@3.96,124697947.0,50265.0,512.0,✓,✗,2.88 ± 4.40 / 23.61 ± 4.78@@2.8778551527188565,80.21 ± 0.95 / 80.80 ± 0.97@@80.20587813474674,1.10 ± 2.44 / 48.16 ± 1.47@@1.0976481725166873,11.84 ± 1.76 / 7.95 ± 1.36@@11.843936891493934,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.97@@3.97,117654530.0,250037.0,512.0,✓,✗,6.35 ± 5.07 / 29.58 ± 4.89@@6.354071726707702,82.24 ± 0.85 / 82.84 ± 0.78@@82.23545244131897,2.84 ± 1.41 / 50.47 ± 1.13@@2.843454960398464,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.97@@3.97,395881664.0,50368.0,8192.0,✓,✗,4.69 ± 2.13 / 35.11 ± 1.46@@4.691268225262279,68.14 ± 2.10 / 69.39 ± 1.99@@68.13569956115131,0.43 ± 1.62 / 45.79 ± 3.24@@0.42982882767841396,21.22 ± 1.80 / 11.49 ± 1.08@@21.21649879248094,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,🧠,3.97@@3.97,7768117248.0,256000.0,8192.0,✓,✗,10.67 ± 5.29 / 29.36 ± 5.76@@10.671463482806761,34.00 ± 7.83 / 33.60 ± 7.59@@33.999605720291385,0.43 ± 1.76 / 47.29 ± 1.80@@0.4325218983526618,54.87 ± 1.36 / 38.97 ± 1.15@@54.87372371603196,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,3.98@@3.98,109929218.0,31102.0,512.0,✓,✗,3.50 ± 3.59 / 26.43 ± 3.38@@3.5046337867196233,80.48 ± 0.91 / 81.17 ± 0.85@@80.48355476641753,0.60 ± 2.08 / 45.78 ± 2.54@@0.5958149117377195,4.63 ± 2.53 / 2.63 ± 1.57@@4.631396326174849,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt (few-shot)</a>,🧠,3.98@@3.98,999885952.0,262144.0,32768.0,✓,✗,22.62 ± 6.16 / 33.64 ± 5.34@@22.622579784460125,37.24 ± 3.30 / 36.63 ± 3.68@@37.24191403063195,1.23 ± 1.98 / 41.08 ± 3.93@@1.232362886424453,34.23 ± 2.63 / 22.56 ± 2.38@@34.22597234176695,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,3.99@@3.99,279080594.0,250002.0,512.0,✓,✗,3.05 ± 3.68 / 27.70 ± 4.19@@3.046608891739434,84.00 ± 1.30 / 84.83 ± 1.28@@84.00092770495414,1.94 ± 2.58 / 46.27 ± 2.74@@1.9432292166887188,0.02 ± 0.05 / 0.02 ± 0.05@@0.023809523809523808,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,13.0.0@@130000
<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,3.99@@3.99,278045186.0,250002.0,512.0,✓,✗,5.16 ± 3.25 / 23.12 ± 4.48@@5.159400147570205,83.96 ± 0.80 / 84.63 ± 0.76@@83.96016991142199,1.05 ± 1.66 / 41.31 ± 4.91@@1.0541362745276193,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,4.00@@4.00,561713298.0,250002.0,512.0,✓,✗,-0.64 ± 3.87 / 22.47 ± 3.96@@-0.6429613030541974,84.73 ± 1.49 / 85.19 ± 1.59@@84.72524538593437,1.37 ± 2.46 / 39.78 ± 3.24@@1.3685897648500212,5.74 ± 6.06 / 4.15 ± 4.39@@5.737610678836997,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/DeepPavlov/rubert-base-cased'>DeepPavlov/rubert-base-cased</a>,🔍,4.01@@4.01,177854978.0,119547.0,512.0,✓,✗,0.56 ± 4.44 / 29.23 ± 3.77@@0.557413328641319,83.15 ± 0.73 / 83.90 ± 0.74@@83.14569140236145,3.21 ± 2.89 / 47.97 ± 3.56@@3.2090731999882127,2.95 ± 2.23 / 1.53 ± 1.23@@2.946500861521744,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,4.01@@4.01,110618882.0,32000.0,512.0,✓,✗,0.90 ± 2.61 / 26.49 ± 2.31@@0.8955800135631252,80.45 ± 1.48 / 81.32 ± 1.42@@80.4518216375284,2.52 ± 1.88 / 47.78 ± 1.67@@2.52135663009764,1.12 ± 1.62 / 0.58 ± 0.81@@1.124479122835051,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf (few-shot)</a>,📝,4.02@@4.02,13015866880.0,32000.0,4096.0,✓,✗,18.87 ± 8.33 / 35.20 ± 7.31@@18.871894679328587,50.59 ± 2.14 / 39.95 ± 2.63@@50.58580727030997,-0.37 ± 1.76 / 38.17 ± 2.76@@-0.37483149976708896,23.78 ± 3.34 / 10.68 ± 3.12@@23.78197497532209,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,📝,4.03@@4.03,11102822400.0,65024.0,8192.0,✓,✗,32.67 ± 3.45 / 51.77 ± 3.95@@32.67495279391358,28.59 ± 3.17 / 28.19 ± 2.84@@28.591327661308885,2.91 ± 2.52 / 43.41 ± 3.90@@2.9145875105715433,21.34 ± 1.29 / 1.15 ± 1.27@@21.34218984244626,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,4.03@@4.03,278045186.0,250002.0,512.0,✓,✗,0.37 ± 2.84 / 16.66 ± 1.24@@0.37006681281948284,85.58 ± 1.04 / 86.23 ± 1.03@@85.57526705625531,0.35 ± 2.36 / 43.55 ± 4.58@@0.35030959265468126,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b (few-shot)</a>,🧠,4.03@@4.03,20918423552.0,64000.0,2048.0,✓,✗,9.53 ± 10.17 / 21.25 ± 6.67@@9.531803239901906,43.34 ± 3.46 / 42.22 ± 2.59@@43.341041084272,5.16 ± 2.64 / 49.92 ± 2.15@@5.155860708450242,28.96 ± 17.84 / 20.54 ± 12.67@@28.962292328625544,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot)</a>,📝,4.04@@4.04,7452725248.0,250680.0,4096.0,✓,✗,13.22 ± 7.60 / 36.56 ± 6.98@@13.216206701794603,40.31 ± 1.93 / 31.20 ± 2.20@@40.311057317770896,0.11 ± 1.10 / 33.30 ± 0.52@@0.1059710604381435,38.99 ± 4.12 / 20.12 ± 4.65@@38.98883140244144,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,4.05@@4.05,278045186.0,250002.0,512.0,✓,✗,2.54 ± 4.09 / 19.42 ± 4.54@@2.5370965856303807,85.97 ± 1.12 / 86.52 ± 1.08@@85.97227712014694,0.02 ± 1.38 / 44.65 ± 2.65@@0.020973487980136193,1.00 ± 1.31 / 0.72 ± 0.93@@1.0022990975655153,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,4.05@@4.05,124647170.0,50265.0,512.0,✓,✗,4.85 ± 5.63 / 24.28 ± 7.08@@4.847346915917215,81.78 ± 0.95 / 82.55 ± 0.90@@81.78303556227311,-1.18 ± 2.36 / 37.68 ± 3.64@@-1.178490080412932,1.03 ± 1.15 / 0.69 ± 0.78@@1.0297266386279869,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/ltg/norbert2'>ltg/norbert2</a>,🔍,4.05@@4.05,125165498.0,50104.0,512.0,✓,✗,2.58 ± 3.12 / 27.61 ± 2.89@@2.57604647705318,60.57 ± 0.86 / 60.42 ± 0.90@@60.572355474894515,4.16 ± 2.63 / 47.13 ± 3.43@@4.156740786109616,14.80 ± 1.25 / 7.84 ± 0.99@@14.804238690798845,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,📝,4.06@@4.06,7241748480.0,32002.0,4096.0,✗,✗,4.76 ± 5.38 / 26.15 ± 6.39@@4.762511875038938,60.42 ± 2.13 / 58.54 ± 2.16@@60.415453815301426,-0.09 ± 1.59 / 35.73 ± 2.66@@-0.08714552795374489,24.34 ± 1.05 / 0.00 ± 0.00@@24.34444065083499,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,4.06@@4.06,42130946.0,32000.0,512.0,✓,✗,3.06 ± 2.93 / 25.95 ± 1.54@@3.060220049622267,80.58 ± 0.45 / 81.29 ± 0.46@@80.58121481710968,1.58 ± 2.34 / 49.16 ± 2.33@@1.5827531611172354,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,4.06@@4.06,125333397.0,50325.0,512.0,✓,✗,3.46 ± 2.02 / 20.63 ± 3.68@@3.463328396736355,79.99 ± 1.13 / 80.76 ± 1.10@@79.98876497709027,1.32 ± 2.66 / 49.75 ± 1.50@@1.3243900598673288,0.13 ± 0.19 / 0.10 ± 0.15@@0.1289451047692343,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,4.06@@4.06,149655232.0,50368.0,8192.0,✓,✗,4.23 ± 4.82 / 32.58 ± 3.49@@4.234231071563137,67.19 ± 1.52 / 68.22 ± 1.53@@67.18938805592111,-0.48 ± 2.47 / 44.52 ± 4.52@@-0.4781219613831265,17.86 ± 1.89 / 8.66 ± 1.56@@17.857915028086218,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
